,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
1299,26155,MI,"Shiawassee County, MI",0.169642857143,0.270984214512,0.245098039216,26155,0.761658031088,,"Shiawassee County, MI",26155,,1209476,Suppressed,0.0,MI,Michigan,0.277108433735,"Shiawassee County, MI",0.12715795812,1300,68900,26,155
1300,26157,MI,"Tuscola County, MI",0.21875,0.222375395608,0.328431372549,26157,0.613989637306,,"Tuscola County, MI",26157,,962303,Suppressed,0.0,MI,Michigan,0.277108433735,"Tuscola County, MI",0.0925554131605,1730,54263,26,157
1301,26159,MI,"Van Buren County, MI",0.196428571429,0.241849989321,0.330882352941,26159,0.611398963731,,"Van Buren County, MI",26159,20.0,1297104,1.5,0.0382228840903,MI,Michigan,0.277108433735,"Van Buren County, MI",0.157526888586,968,75455,26,159
1302,26161,MI,"Washtenaw County, MI",0.0848214285714,0.383540764616,0.321078431373,26161,0.437823834197,,"Washtenaw County, MI",26161,99.0,5808623,1.7,0.042194092827,MI,Michigan,0.277108433735,"Washtenaw County, MI",0.164304638549,908,354240,26,161
1303,26163,MI,"Wayne County, MI",0.227678571429,0.181455449197,0.588235294118,26163,0.60103626943,,"Wayne County, MI",26163,5411.0,32402356,16.7,0.414494911889,MI,Michigan,0.277108433735,"Wayne County, MI",0.594414638381,19,1775273,26,163
1304,26165,MI,"Wexford County, MI",0.21875,0.194435275615,0.291666666667,26165,0.621761658031,,"Wexford County, MI",26165,,545220,Suppressed,0.0,MI,Michigan,0.277108433735,"Wexford County, MI",0.145299917534,1089,32645,26,165
1305,27001,MN,"Aitkin County, MN",0.214285714286,0.203124089859,0.289215686275,27001,0.673575129534,,"Aitkin County, MN",27001,,270290,Suppressed,0.0,MN,Minnesota,0.331325301205,"Aitkin County, MN",0.0779876596746,1966,15742,27,1
1306,27003,MN,"Anoka County, MN",0.0803571428571,0.489117138807,0.151960784314,27003,0.722797927461,,"Anoka County, MN",27003,45.0,5485910,0.8,0.0203524447754,MN,Minnesota,0.331325301205,"Anoka County, MN",0.0769175953069,1979,339534,27,3
1307,27005,MN,"Becker County, MN",0.116071428571,0.304933693183,0.232843137255,27005,0.689119170984,,"Becker County, MN",27005,,542502,Suppressed,0.0,MN,Minnesota,0.331325301205,"Becker County, MN",0.0453402038938,2471,33231,27,5
1308,27007,MN,"Beltrami County, MN",0.138392857143,0.224617983418,0.321078431373,27007,0.743523316062,,"Beltrami County, MN",27007,24.0,733286,3.3,0.0811615785555,MN,Minnesota,0.331325301205,"Beltrami County, MN",0.134407897806,1212,45670,27,7
1309,27009,MN,"Benton County, MN",0.120535714286,0.287546356523,0.237745098039,27009,0.743523316062,,"Benton County, MN",27009,,637242,Suppressed,0.0,MN,Minnesota,0.331325301205,"Benton County, MN",0.079691132317,1933,39214,27,9
1310,27011,MN,"Big Stone County, MN",0.120535714286,0.239685066889,0.218137254902,27011,0.544041450777,,"Big Stone County, MN",27011,,91823,Suppressed,0.0,MN,Minnesota,0.331325301205,"Big Stone County, MN",0.0,3085,5122,27,11
1311,27013,MN,"Blue Earth County, MN",0.0535714285714,0.259887773528,0.379901960784,27013,0.665803108808,,"Blue Earth County, MN",27013,,1043264,Suppressed,0.0,MN,Minnesota,0.331325301205,"Blue Earth County, MN",0.135404571303,1202,65528,27,13
1312,27015,MN,"Brown County, MN",0.102678571429,0.324602450343,0.161764705882,27015,0.582901554404,,"Brown County, MN",27015,,444721,Suppressed,0.0,MN,Minnesota,0.331325301205,"Brown County, MN",0.0132173650859,2913,25332,27,15
1313,27017,MN,"Carlton County, MN",0.142857142857,0.311156631653,0.218137254902,27017,0.668393782383,,"Carlton County, MN",27017,,581917,Suppressed,0.0,MN,Minnesota,0.331325301205,"Carlton County, MN",0.0739643153666,2024,35460,27,17
1314,27019,MN,"Carver County, MN",0.0625,0.688921033726,0.0882352941176,27019,0.50518134715,,"Carver County, MN",27019,,1449469,Suppressed,0.0,MN,Minnesota,0.331325301205,"Carver County, MN",0.0350371792505,2621,95562,27,19
1315,27021,MN,"Cass County, MN",0.21875,0.240286973574,0.308823529412,27021,0.686528497409,,"Cass County, MN",27021,12.0,480071,Unreliable,0.0620501365103,MN,Minnesota,0.331325301205,"Cass County, MN",0.207150895847,602,28555,27,21
1316,27023,MN,"Chippewa County, MN",0.116071428571,0.27184824185,0.220588235294,27023,0.738341968912,,"Chippewa County, MN",27023,,212386,Suppressed,0.0,MN,Minnesota,0.331325301205,"Chippewa County, MN",0.0876763906964,1799,12093,27,23
1317,27025,MN,"Chisago County, MN",0.107142857143,0.457662660428,0.122549019608,27025,0.727979274611,,"Chisago County, MN",27025,,850299,Suppressed,0.0,MN,Minnesota,0.331325301205,"Chisago County, MN",0.0446338379477,2484,53761,27,25
1318,27027,MN,"Clay County, MN",0.0580357142857,0.364279750694,0.247549019608,27027,0.665803108808,,"Clay County, MN",27027,,954553,Suppressed,0.0,MN,Minnesota,0.331325301205,"Clay County, MN",0.075434045944,2006,60661,27,27
1319,27029,MN,"Clearwater County, MN",0.325892857143,0.19217327146,0.28431372549,27029,0.632124352332,,"Clearwater County, MN",27029,,146004,Suppressed,0.0,MN,Minnesota,0.331325301205,"Clearwater County, MN",0.0441984620644,2493,8838,27,29
1320,27031,MN,"Cook County, MN",0.116071428571,0.266547579753,0.223039215686,27031,0.580310880829,,"Cook County, MN",27031,,88125,Suppressed,0.0,MN,Minnesota,0.331325301205,"Cook County, MN",0.0214629674572,2822,5200,27,31
1321,27033,MN,"Cottonwood County, MN",0.133928571429,0.257790808302,0.281862745098,27033,0.663212435233,,"Cottonwood County, MN",27033,,201513,Suppressed,0.0,MN,Minnesota,0.331325301205,"Cottonwood County, MN",0.0432363497331,2509,11616,27,33
1322,27035,MN,"Crow Wing County, MN",0.151785714286,0.27047938955,0.208333333333,27035,0.759067357513,,"Crow Wing County, MN",27035,13.0,1023370,Unreliable,0.0315214693472,MN,Minnesota,0.331325301205,"Crow Wing County, MN",0.0891687010195,1780,63208,27,35
1323,27037,MN,"Dakota County, MN",0.0669642857143,0.530862279867,0.154411764706,27037,0.613989637306,,"Dakota County, MN",27037,41.0,6578686,0.6,0.0153884338546,MN,Minnesota,0.331325301205,"Dakota County, MN",0.0655696285315,2156,408509,27,37
1324,27039,MN,"Dodge County, MN",0.0892857142857,0.413568141662,0.134803921569,27039,0.715025906736,,"Dodge County, MN",27039,,329758,Suppressed,0.0,MN,Minnesota,0.331325301205,"Dodge County, MN",0.106950950912,1515,20349,27,39
1325,27041,MN,"Douglas County, MN",0.0714285714286,0.329349746617,0.174019607843,27041,0.782383419689,,"Douglas County, MN",27041,,598467,Suppressed,0.0,MN,Minnesota,0.331325301205,"Douglas County, MN",0.0519175351812,2370,36545,27,41
1326,27043,MN,"Faribault County, MN",0.116071428571,0.284206745238,0.223039215686,27043,0.626943005181,,"Faribault County, MN",27043,,255968,Suppressed,0.0,MN,Minnesota,0.331325301205,"Faribault County, MN",0.062917302939,2203,14191,27,43
1327,27045,MN,"Fillmore County, MN",0.102678571429,0.28421645341,0.213235294118,27045,0.686528497409,,"Fillmore County, MN",27045,,357231,Suppressed,0.0,MN,Minnesota,0.331325301205,"Fillmore County, MN",0.0294620047672,2699,20835,27,45
1328,27047,MN,"Freeborn County, MN",0.0892857142857,0.238083218453,0.279411764706,27047,0.699481865285,,"Freeborn County, MN",27047,,537030,Suppressed,0.0,MN,Minnesota,0.331325301205,"Freeborn County, MN",0.0649132013358,2168,30948,27,47
1329,27049,MN,"Goodhue County, MN",0.0758928571429,0.362998271945,0.183823529412,27049,0.70725388601,,"Goodhue County, MN",27049,,774775,Suppressed,0.0,MN,Minnesota,0.331325301205,"Goodhue County, MN",0.079266641155,1939,46464,27,49
1330,27051,MN,"Grant County, MN",0.129464285714,0.268683377667,0.208333333333,27051,0.810880829016,,"Grant County, MN",27051,,103926,Suppressed,0.0,MN,Minnesota,0.331325301205,"Grant County, MN",0.0559062101308,2308,5989,27,51
1331,27053,MN,"Hennepin County, MN",0.0669642857143,0.446653592995,0.25,27053,0.481865284974,,"Hennepin County, MN",27053,581.0,19492577,3.0,0.0739637627203,MN,Minnesota,0.331325301205,"Hennepin County, MN",0.228842258392,486,1198778,27,53
1332,27055,MN,"Houston County, MN",0.0892857142857,0.324078209036,0.15931372549,27055,0.725388601036,,"Houston County, MN",27055,,328064,Suppressed,0.0,MN,Minnesota,0.331325301205,"Houston County, MN",0.0474950500668,2430,18799,27,55
1333,27057,MN,"Hubbard County, MN",0.196428571429,0.29073063705,0.205882352941,27057,0.69170984456,,"Hubbard County, MN",27057,,335477,Suppressed,0.0,MN,Minnesota,0.331325301205,"Hubbard County, MN",0.0513249391268,2375,20658,27,57
1334,27059,MN,"Isanti County, MN",0.111607142857,0.39065685494,0.151960784314,27059,0.673575129534,,"Isanti County, MN",27059,,614426,Suppressed,0.0,MN,Minnesota,0.331325301205,"Isanti County, MN",0.0277528686113,2727,38204,27,59
1335,27061,MN,"Itasca County, MN",0.209821428571,0.283187387142,0.262254901961,27061,0.774611398964,,"Itasca County, MN",27061,,759387,Suppressed,0.0,MN,Minnesota,0.331325301205,"Itasca County, MN",0.131046386343,1255,45564,27,61
1336,27063,MN,"Jackson County, MN",0.102678571429,0.301992116964,0.178921568627,27063,0.738341968912,,"Jackson County, MN",27063,,179700,Suppressed,0.0,MN,Minnesota,0.331325301205,"Jackson County, MN",0.0326337516885,2656,10260,27,63
1337,27065,MN,"Kanabec County, MN",0.214285714286,0.252538687067,0.232843137255,27065,0.668393782383,,"Kanabec County, MN",27065,,270502,Suppressed,0.0,MN,Minnesota,0.331325301205,"Kanabec County, MN",0.139544174505,1144,15996,27,65
1338,27067,MN,"Kandiyohi County, MN",0.0892857142857,0.288361842999,0.21568627451,27067,0.761658031088,,"Kandiyohi County, MN",27067,,710282,Suppressed,0.0,MN,Minnesota,0.331325301205,"Kandiyohi County, MN",0.0960544971317,1676,42410,27,67
1339,27069,MN,"Kittson County, MN",0.125,0.316981535056,0.196078431373,27069,0.652849740933,,"Kittson County, MN",27069,,81078,Suppressed,0.0,MN,Minnesota,0.331325301205,"Kittson County, MN",0.0247851278636,2772,4503,27,69
1340,27071,MN,"Koochiching County, MN",0.285714285714,0.232151525154,0.286764705882,27071,0.655440414508,,"Koochiching County, MN",27071,,231352,Suppressed,0.0,MN,Minnesota,0.331325301205,"Koochiching County, MN",0.105640836371,1537,13206,27,71
1341,27073,MN,"Lac qui Parle County, MN",0.102678571429,0.270566763101,0.156862745098,27073,0.699481865285,,"Lac qui Parle County, MN",27073,,126833,Suppressed,0.0,MN,Minnesota,0.331325301205,"Lac qui Parle County, MN",0.0158826570064,2892,7027,27,73
1342,27075,MN,"Lake County, MN",0.133928571429,0.29317709648,0.188725490196,27075,0.650259067358,,"Lake County, MN",27075,,185884,Suppressed,0.0,MN,Minnesota,0.331325301205,"Lake County, MN",0.0258901899388,2751,10777,27,75
1343,27077,MN,"Lake of the Woods County, MN",0.120535714286,0.225559676135,0.225490196078,27077,0.567357512953,,"Lake of the Woods County, MN",27077,,71495,Suppressed,0.0,MN,Minnesota,0.331325301205,"Lake of the Woods County, MN",0.0284060653578,2720,3929,27,77
1344,27079,MN,"Le Sueur County, MN",0.138392857143,0.38617167932,0.166666666667,27079,0.639896373057,,"Le Sueur County, MN",27079,,459604,Suppressed,0.0,MN,Minnesota,0.331325301205,"Le Sueur County, MN",0.0240792730907,2783,27810,27,79
1345,27081,MN,"Lincoln County, MN",0.0758928571429,0.284158204376,0.176470588235,27081,0.59585492228,,"Lincoln County, MN",27081,,102643,Suppressed,0.0,MN,Minnesota,0.331325301205,"Lincoln County, MN",0.057430924946,2285,5830,27,81
1346,27083,MN,"Lyon County, MN",0.0625,0.312185697921,0.252450980392,27083,0.569948186528,,"Lyon County, MN",27083,,433022,Suppressed,0.0,MN,Minnesota,0.331325301205,"Lyon County, MN",0.091958882827,1739,25487,27,83
1347,27085,MN,"McLeod County, MN",0.0982142857143,0.365561229443,0.174019607843,27085,0.69170984456,,"McLeod County, MN",27085,,612261,Suppressed,0.0,MN,Minnesota,0.331325301205,"McLeod County, MN",0.0838966710683,1862,35918,27,85
1348,27087,MN,"Mahnomen County, MN",0.178571428571,0.174310234355,0.453431372549,27087,0.686528497409,,"Mahnomen County, MN",27087,,90808,Suppressed,0.0,MN,Minnesota,0.331325301205,"Mahnomen County, MN",0.171486471753,846,5532,27,87
1349,27089,MN,"Marshall County, MN",0.227678571429,0.320321146341,0.156862745098,27089,0.608808290155,,"Marshall County, MN",27089,,165162,Suppressed,0.0,MN,Minnesota,0.331325301205,"Marshall County, MN",0.0177624558291,2872,9425,27,89
1350,27091,MN,"Martin County, MN",0.102678571429,0.248373881133,0.274509803922,27091,0.577720207254,,"Martin County, MN",27091,,356070,Suppressed,0.0,MN,Minnesota,0.331325301205,"Martin County, MN",0.0546505879853,2323,20422,27,91
1351,27093,MN,"Meeker County, MN",0.107142857143,0.34670795876,0.151960784314,27093,0.650259067358,,"Meeker County, MN",27093,,392948,Suppressed,0.0,MN,Minnesota,0.331325301205,"Meeker County, MN",0.0651715176272,2163,23119,27,93
1352,27095,MN,"Mille Lacs County, MN",0.178571428571,0.269294992525,0.252450980392,27095,0.709844559585,,"Mille Lacs County, MN",27095,,424667,Suppressed,0.0,MN,Minnesota,0.331325301205,"Mille Lacs County, MN",0.164173048813,909,25833,27,95
1353,27097,MN,"Morrison County, MN",0.160714285714,0.304360911015,0.21568627451,27097,0.639896373057,,"Morrison County, MN",27097,,555338,Suppressed,0.0,MN,Minnesota,0.331325301205,"Morrison County, MN",0.0407425519993,2542,32872,27,97
1354,27099,MN,"Mower County, MN",0.0625,0.271673494748,0.210784313725,27099,0.704663212435,,"Mower County, MN",27099,,661404,Suppressed,0.0,MN,Minnesota,0.331325301205,"Mower County, MN",0.129125997405,1274,39327,27,99
1355,27101,MN,"Murray County, MN",0.120535714286,0.266819408578,0.171568627451,27101,0.655440414508,,"Murray County, MN",27101,,150051,Suppressed,0.0,MN,Minnesota,0.331325301205,"Murray County, MN",0.0392385201393,2558,8533,27,101
1356,27103,MN,"Nicollet County, MN",0.0401785714286,0.348960254742,0.218137254902,27103,0.658031088083,,"Nicollet County, MN",27103,,539574,Suppressed,0.0,MN,Minnesota,0.331325301205,"Nicollet County, MN",0.0523708881421,2358,33032,27,103
1357,27105,MN,"Nobles County, MN",0.0625,0.264120536668,0.262254901961,27105,0.564766839378,,"Nobles County, MN",27105,,358002,Suppressed,0.0,MN,Minnesota,0.331325301205,"Nobles County, MN",0.064536840655,2174,21617,27,105
1358,27107,MN,"Norman County, MN",0.129464285714,0.270673552997,0.225490196078,27107,0.670984455959,,"Norman County, MN",27107,,118677,Suppressed,0.0,MN,Minnesota,0.331325301205,"Norman County, MN",0.0,3009,6631,27,107
1359,27109,MN,"Olmsted County, MN",0.0491071428571,0.457924781081,0.186274509804,27109,0.588082901554,,"Olmsted County, MN",27109,11.0,2351817,Unreliable,0.0116654256639,MN,Minnesota,0.331325301205,"Olmsted County, MN",0.0942365022072,1706,149226,27,109
1360,27111,MN,"Otter Tail County, MN",0.107142857143,0.315156398656,0.19362745098,27111,0.70207253886,,"Otter Tail County, MN",27111,,975879,Suppressed,0.0,MN,Minnesota,0.331325301205,"Otter Tail County, MN",0.0562097826216,2302,57581,27,111
1361,27113,MN,"Pennington County, MN",0.151785714286,0.276168378541,0.208333333333,27113,0.772020725389,,"Pennington County, MN",27113,,234950,Suppressed,0.0,MN,Minnesota,0.331325301205,"Pennington County, MN",0.0830059514713,1876,14118,27,113
1362,27115,MN,"Pine County, MN",0.169642857143,0.227540143293,0.281862745098,27115,0.621761658031,,"Pine County, MN",27115,,485302,Suppressed,0.0,MN,Minnesota,0.331325301205,"Pine County, MN",0.113126003561,1440,29104,27,115
1363,27117,MN,"Pipestone County, MN",0.0714285714286,0.2819738656,0.213235294118,27117,0.577720207254,,"Pipestone County, MN",27117,,162770,Suppressed,0.0,MN,Minnesota,0.331325301205,"Pipestone County, MN",0.0120396365453,2927,9270,27,117
1364,27119,MN,"Polk County, MN",0.107142857143,0.304603615323,0.230392156863,27119,0.70725388601,,"Polk County, MN",27119,,532257,Suppressed,0.0,MN,Minnesota,0.331325301205,"Polk County, MN",0.144949306641,1093,31569,27,119
1365,27121,MN,"Pope County, MN",0.0758928571429,0.294866318467,0.15931372549,27121,0.748704663212,,"Pope County, MN",27121,,188369,Suppressed,0.0,MN,Minnesota,0.331325301205,"Pope County, MN",0.0408369669918,2541,10932,27,121
1366,27123,MN,"Ramsey County, MN",0.0803571428571,0.33400966934,0.34068627451,27123,0.479274611399,,"Ramsey County, MN",27123,191.0,8695572,2.2,0.0546041201291,MN,Minnesota,0.331325301205,"Ramsey County, MN",0.258086647955,364,526714,27,123
1367,27125,MN,"Red Lake County, MN",0.183035714286,0.284934858164,0.186274509804,27125,0.681347150259,,"Red Lake County, MN",27125,,70664,Suppressed,0.0,MN,Minnesota,0.331325301205,"Red Lake County, MN",0.0,3100,4057,27,125
1368,27127,MN,"Redwood County, MN",0.09375,0.248781624371,0.227941176471,27127,0.626943005181,,"Redwood County, MN",27127,,274582,Suppressed,0.0,MN,Minnesota,0.331325301205,"Redwood County, MN",0.106333299151,1526,15744,27,127
1369,27129,MN,"Renville County, MN",0.133928571429,0.329505077374,0.18137254902,27129,0.70207253886,,"Renville County, MN",27129,,274013,Suppressed,0.0,MN,Minnesota,0.331325301205,"Renville County, MN",0.0220771655261,2813,15166,27,129
1370,27131,MN,"Rice County, MN",0.0803571428571,0.358901423218,0.176470588235,27131,0.564766839378,,"Rice County, MN",27131,,1049514,Suppressed,0.0,MN,Minnesota,0.331325301205,"Rice County, MN",0.0754927355485,2005,65049,27,131
1371,27133,MN,"Rock County, MN",0.0133928571429,0.316175756752,0.191176470588,27133,0.562176165803,,"Rock County, MN",27133,,163408,Suppressed,0.0,MN,Minnesota,0.331325301205,"Rock County, MN",0.498247458872,40,9520,27,133
1372,27135,MN,"Roseau County, MN",0.0982142857143,0.306021008485,0.19362745098,27135,0.683937823834,,"Roseau County, MN",27135,,270897,Suppressed,0.0,MN,Minnesota,0.331325301205,"Roseau County, MN",0.0431472026225,2510,15520,27,135
1373,27137,MN,"St. Louis County, MN",0.142857142857,0.264518571734,0.291666666667,27137,0.712435233161,,"St. Louis County, MN",27137,22.0,3400264,0.6,0.0161330354927,MN,Minnesota,0.331325301205,"St. Louis County, MN",0.136072687871,1192,200540,27,137
1374,27139,MN,"Scott County, MN",0.0580357142857,0.679610896453,0.102941176471,27139,0.619170984456,,"Scott County, MN",27139,14.0,2027444,Unreliable,0.0171258376768,MN,Minnesota,0.331325301205,"Scott County, MN",0.0609956665084,2231,137232,27,139
1375,27141,MN,"Sherburne County, MN",0.0982142857143,0.549492262587,0.154411764706,27141,0.813471502591,,"Sherburne County, MN",27141,,1386198,Suppressed,0.0,MN,Minnesota,0.331325301205,"Sherburne County, MN",0.0606575579352,2238,90158,27,141
1376,27143,MN,"Sibley County, MN",0.107142857143,0.331611750772,0.174019607843,27143,0.598445595855,,"Sibley County, MN",27143,,258241,Suppressed,0.0,MN,Minnesota,0.331325301205,"Sibley County, MN",0.0,2981,15072,27,143
1377,27145,MN,"Stearns County, MN",0.0803571428571,0.314059375182,0.296568627451,27145,0.683937823834,,"Stearns County, MN",27145,20.0,2459378,0.8,0.0201042442293,MN,Minnesota,0.331325301205,"Stearns County, MN",0.115575903743,1409,152092,27,145
1378,27147,MN,"Steele County, MN",0.0714285714286,0.369648369998,0.188725490196,27147,0.564766839378,,"Steele County, MN",27147,,605616,Suppressed,0.0,MN,Minnesota,0.331325301205,"Steele County, MN",0.0520314362619,2367,36465,27,147
1379,27149,MN,"Stevens County, MN",0.0446428571429,0.305118148457,0.210784313725,27149,0.689119170984,,"Stevens County, MN",27149,,167030,Suppressed,0.0,MN,Minnesota,0.331325301205,"Stevens County, MN",0.0630550456493,2199,9735,27,149
1380,27151,MN,"Swift County, MN",0.191964285714,0.23528726482,0.240196078431,27151,0.637305699482,,"Swift County, MN",27151,,175009,Suppressed,0.0,MN,Minnesota,0.331325301205,"Swift County, MN",0.111069619964,1465,9546,27,151
1381,27153,MN,"Todd County, MN",0.116071428571,0.25188823952,0.254901960784,27153,0.681347150259,,"Todd County, MN",27153,,417829,Suppressed,0.0,MN,Minnesota,0.331325301205,"Todd County, MN",0.0823941331518,1884,24382,27,153
1382,27155,MN,"Traverse County, MN",0.107142857143,0.231734073743,0.28431372549,27155,0.727979274611,,"Traverse County, MN",27155,,63317,Suppressed,0.0,MN,Minnesota,0.331325301205,"Traverse County, MN",0.048595398017,2415,3445,27,155
1383,27157,MN,"Wabasha County, MN",0.0892857142857,0.339582160263,0.129901960784,27157,0.616580310881,,"Wabasha County, MN",27157,,367735,Suppressed,0.0,MN,Minnesota,0.331325301205,"Wabasha County, MN",0.0234217897929,2793,21443,27,157
1384,27159,MN,"Wadena County, MN",0.1875,0.220404636623,0.299019607843,27159,0.717616580311,,"Wadena County, MN",27159,,234050,Suppressed,0.0,MN,Minnesota,0.331325301205,"Wadena County, MN",0.0606386359556,2239,13804,27,159
1385,27161,MN,"Waseca County, MN",0.107142857143,0.3067879541,0.191176470588,27161,0.70725388601,,"Waseca County, MN",27161,,327384,Suppressed,0.0,MN,Minnesota,0.331325301205,"Waseca County, MN",0.0642832620433,2179,19098,27,161
1386,27163,MN,"Washington County, MN",0.0625,0.635254257034,0.102941176471,27163,0.60103626943,,"Washington County, MN",27163,20.0,3860550,0.5,0.0129064283941,MN,Minnesota,0.331325301205,"Washington County, MN",0.0377903775306,2583,246603,27,163
1387,27165,MN,"Watonwan County, MN",0.129464285714,0.244160534338,0.220588235294,27165,0.525906735751,,"Watonwan County, MN",27165,,193694,Suppressed,0.0,MN,Minnesota,0.331325301205,"Watonwan County, MN",0.0601279146045,2246,11137,27,165
1388,27167,MN,"Wilkin County, MN",0.0669642857143,0.327058617945,0.188725490196,27167,0.886010362694,,"Wilkin County, MN",27167,,114681,Suppressed,0.0,MN,Minnesota,0.331325301205,"Wilkin County, MN",0.0680844476308,2111,6557,27,167
1389,27169,MN,"Winona County, MN",0.0669642857143,0.30554530804,0.262254901961,27169,0.637305699482,,"Winona County, MN",27169,,863707,Suppressed,0.0,MN,Minnesota,0.331325301205,"Winona County, MN",0.0457478928474,2464,51232,27,169
1390,27171,MN,"Wright County, MN",0.0848214285714,0.519513426402,0.0980392156863,27171,0.740932642487,,"Wright County, MN",27171,14.0,1937633,Unreliable,0.017870439315,MN,Minnesota,0.331325301205,"Wright County, MN",0.0351840970402,2620,128470,27,171
1391,27173,MN,"Yellow Medicine County, MN",0.0848214285714,0.278381841834,0.262254901961,27173,0.733160621762,,"Yellow Medicine County, MN",27173,,179997,Suppressed,0.0,MN,Minnesota,0.331325301205,"Yellow Medicine County, MN",0.0385118808764,2567,10143,27,173
1392,28001,MS,"Adams County, MS",0.276785714286,0.0949362173077,0.598039215686,28001,0.461139896373,,"Adams County, MS",28001,48.0,558157,8.6,0.213452469595,MS,Mississippi,0.0481927710843,"Adams County, MS",0.137379043808,1171,32090,28,1
1393,28003,MS,"Alcorn County, MS",0.169642857143,0.179494398385,0.379901960784,28003,0.497409326425,,"Alcorn County, MS",28003,31.0,614560,5.0,0.125093075205,MS,Mississippi,0.0481927710843,"Alcorn County, MS",0.0,3025,37316,28,3
1394,28005,MS,"Amite County, MS",0.254464285714,0.137768673669,0.426470588235,28005,0.435233160622,,"Amite County, MS",28005,25.0,224968,11.1,0.275750806652,MS,Mississippi,0.0481927710843,"Amite County, MS",0.0346096381977,2626,12899,28,5
1395,28007,MS,"Attala County, MS",0.258928571429,0.0979942915947,0.441176470588,28007,0.554404145078,,"Attala County, MS",28007,38.0,330347,11.5,0.285430627947,MS,Mississippi,0.0481927710843,"Attala County, MS",0.0519991135781,2368,19317,28,7
1396,28009,MS,"Benton County, MS",0.276785714286,0.0929363338058,0.487745098039,28009,0.492227979275,,"Benton County, MS",28009,,142408,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Benton County, MS",0.0,3015,8571,28,9
1397,28011,MS,"Bolivar County, MS",0.267857142857,0.0720055142419,0.772058823529,28011,0.471502590674,,"Bolivar County, MS",28011,79.0,615558,12.8,0.318441300571,MS,Mississippi,0.0481927710843,"Bolivar County, MS",0.0868629597475,1815,34049,28,11
1398,28013,MS,"Calhoun County, MS",0.196428571429,0.106906393802,0.455882352941,28013,0.476683937824,,"Calhoun County, MS",28013,11.0,253316,Unreliable,0.107719036982,MS,Mississippi,0.0481927710843,"Calhoun County, MS",0.0,3012,14734,28,13
1399,28015,MS,"Carroll County, MS",0.285714285714,0.160621711357,0.365196078431,28015,0.487046632124,,"Carroll County, MS",28015,,179036,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Carroll County, MS",0.0,3033,10385,28,15
1400,28017,MS,"Chickasaw County, MS",0.263392857143,0.0877910024659,0.544117647059,28017,0.388601036269,,"Chickasaw County, MS",28017,16.0,307878,Unreliable,0.129064283941,MS,Mississippi,0.0481927710843,"Chickasaw County, MS",0.0644719720167,2177,17311,28,17
1401,28019,MS,"Choctaw County, MS",0.196428571429,0.121119158107,0.470588235294,28019,0.593264248705,,"Choctaw County, MS",28019,,151110,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Choctaw County, MS",0.0799957692636,1925,8371,28,19
1402,28021,MS,"Claiborne County, MS",0.477678571429,0.03946372056,0.953431372549,28021,0.608808290155,,"Claiborne County, MS",28021,30.0,174816,17.2,0.425912137007,MS,Mississippi,0.0481927710843,"Claiborne County, MS",0.162833709643,923,9253,28,21
1403,28023,MS,"Clarke County, MS",0.267857142857,0.150166009747,0.426470588235,28023,0.575129533679,,"Clarke County, MS",28023,,288203,Suppressed,0.0,MS,Mississippi,0.0481927710843,"Clarke County, MS",0.0,3008,16415,28,23
1404,28025,MS,"Clay County, MS",0.34375,0.0918975593655,0.544117647059,28025,0.484455958549,,"Clay County, MS",28025,14.0,357878,Unreliable,0.0970464135021,MS,Mississippi,0.0481927710843,"Clay County, MS",0.185939467186,736,20408,28,25
1405,28027,MS,"Coahoma County, MS",0.366071428571,0.0296487583248,0.705882352941,28027,0.588082901554,,"Coahoma County, MS",28027,116.0,466384,24.9,0.617274758004,MS,Mississippi,0.0481927710843,"Coahoma County, MS",0.0531843844539,2347,25182,28,27
1406,28029,MS,"Copiah County, MS",0.241071428571,0.114837970604,0.519607843137,28029,0.637305699482,,"Copiah County, MS",28029,37.0,494835,7.5,0.185654008439,MS,Mississippi,0.0481927710843,"Copiah County, MS",0.0308723573286,2677,28921,28,29
1407,28031,MS,"Covington County, MS",0.178571428571,0.129235190183,0.428921568627,28031,0.448186528497,,"Covington County, MS",28031,22.0,331470,6.6,0.164805162571,MS,Mississippi,0.0481927710843,"Covington County, MS",0.0,3086,19423,28,31
1408,28033,MS,"DeSoto County, MS",0.133928571429,0.366153427956,0.208333333333,28033,0.704663212435,,"DeSoto County, MS",28033,80.0,2450418,3.3,0.0809133780094,MS,Mississippi,0.0481927710843,"DeSoto County, MS",0.0842495465322,1857,168240,28,33
1409,28035,MS,"Forrest County, MS",0.200892857143,0.119449352465,0.578431372549,28035,0.536269430052,,"Forrest County, MS",28035,68.0,1257305,5.4,0.134276495408,MS,Mississippi,0.0481927710843,"Forrest County, MS",0.0934177615348,1721,77059,28,35
