,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
1609,30039,MT,"Granite County, MT",0.198198198198,"43,470",10.8,30039,0.428571428571,"Granite County, MT",0.0,3078,3138,30,39,,"Granite County, MT",30039,,51306,Suppressed,0.0
1610,30041,MT,"Hill County, MT",0.108108108108,"44,178",18.0,30041,0.758241758242,"Hill County, MT",525.1086432,269,16568,30,41,,"Hill County, MT",30041,,276287,Suppressed,0.0
1611,30043,MT,"Jefferson County, MT",0.103603603604,"62,508",7.7,30043,0.607142857143,"Jefferson County, MT",112.9256428,2201,11512,30,43,,"Jefferson County, MT",30043,,185083,Suppressed,0.0
1612,30045,MT,"Judith Basin County, MT",0.0720720720721,"45,472",10.7,30045,0.417582417582,"Judith Basin County, MT",148.8095238,1874,2016,30,45,,"Judith Basin County, MT",30045,,36109,Suppressed,0.0
1613,30047,MT,"Lake County, MT",0.144144144144,"39,383",17.4,30047,0.648351648352,"Lake County, MT",396.319399,516,29017,30,47,,"Lake County, MT",30047,11.0,476936,Unreliable,0.0573343261355
1614,30049,MT,"Lewis and Clark County, MT",0.0720720720721,"56,755",10.2,30049,0.587912087912,"Lewis and Clark County, MT",292.3260583,918,65338,30,49,,"Lewis and Clark County, MT",30049,14.0,1031937,Unreliable,0.0337552742616
1615,30051,MT,"Liberty County, MT",0.036036036036,"40,052",13.1,30051,0.653846153846,"Liberty County, MT",0.0,2986,2369,30,51,,"Liberty County, MT",30051,,38627,Suppressed,0.0
1616,30053,MT,"Lincoln County, MT",0.369369369369,"37,281",16.2,30053,0.678571428571,"Lincoln County, MT",231.2435766,1278,19460,30,53,,"Lincoln County, MT",30053,,326268,Suppressed,0.0
1617,30055,MT,"McCone County, MT",0.018018018018,"44,387",10.6,30055,0.510989010989,"McCone County, MT",58.51375073,2655,1709,30,55,,"McCone County, MT",30055,,30239,Suppressed,0.0
1618,30057,MT,"Madison County, MT",0.0810810810811,"49,872",8.8,30057,0.56043956044,"Madison County, MT",90.76763485,2382,7712,30,57,,"Madison County, MT",30057,,125329,Suppressed,0.0
1619,30059,MT,"Meagher County, MT",0.0810810810811,"41,391",13.3,30059,0.510989010989,"Meagher County, MT",154.8786784,1827,1937,30,59,,"Meagher County, MT",30059,,32376,Suppressed,0.0
1620,30061,MT,"Mineral County, MT",0.297297297297,"39,584",12.7,30061,0.634615384615,"Mineral County, MT",23.39181287,2916,4275,30,61,,"Mineral County, MT",30061,,69608,Suppressed,0.0
1621,30063,MT,"Missoula County, MT",0.0945945945946,"44,998",13.9,30063,0.563186813187,"Missoula County, MT",291.5738728,924,111807,30,63,,"Missoula County, MT",30063,20.0,1786236,1.1,0.0277984611566
1622,30065,MT,"Musselshell County, MT",0.112612612613,"41,791",13.7,30065,0.620879120879,"Musselshell County, MT",367.249946,611,4629,30,65,,"Musselshell County, MT",30065,,76168,Suppressed,0.0
1623,30067,MT,"Park County, MT",0.135135135135,"45,642",10.1,30067,0.445054945055,"Park County, MT",248.6927688,1151,15682,30,67,,"Park County, MT",30067,,266651,Suppressed,0.0
1624,30069,MT,"Petroleum County, MT",0.157657657658,"42,919",11.8,30069,0.340659340659,"Petroleum County, MT",0.0,2993,506,30,69,,"Petroleum County, MT",30069,,8396,Suppressed,0.0
1625,30071,MT,"Phillips County, MT",0.144144144144,"38,105",12.9,30071,0.64010989011,"Phillips County, MT",167.5041876,1718,4179,30,71,,"Phillips County, MT",30071,,72996,Suppressed,0.0
1626,30073,MT,"Pondera County, MT",0.117117117117,"41,168",16.2,30073,0.626373626374,"Pondera County, MT",128.8037353,2059,6211,30,73,,"Pondera County, MT",30073,,105834,Suppressed,0.0
1627,30075,MT,"Powder River County, MT",0.0315315315315,"50,491",8.2,30075,0.785714285714,"Powder River County, MT",0.0,3038,1748,30,75,,"Powder River County, MT",30075,,30331,Suppressed,0.0
1628,30077,MT,"Powell County, MT",0.117117117117,"42,755",13.7,30077,0.582417582418,"Powell County, MT",214.5002145,1371,6993,30,77,,"Powell County, MT",30077,,119393,Suppressed,0.0
1629,30079,MT,"Prairie County, MT",0.103603603604,"42,187",9.7,30079,0.461538461538,"Prairie County, MT",169.6352841,1698,1179,30,79,,"Prairie County, MT",30079,,19662,Suppressed,0.0
1630,30081,MT,"Ravalli County, MT",0.153153153153,"48,468",11.9,30081,0.60989010989,"Ravalli County, MT",200.8671582,1453,40823,30,81,,"Ravalli County, MT",30081,,665569,Suppressed,0.0
1631,30083,MT,"Richland County, MT",0.0630630630631,"68,196",5.3,30083,0.714285714286,"Richland County, MT",285.3575887,955,11214,30,83,,"Richland County, MT",30083,,168806,Suppressed,0.0
1632,30085,MT,"Roosevelt County, MT",0.153153153153,"39,147",19.1,30085,0.541208791209,"Roosevelt County, MT",386.5168539,543,11125,30,85,,"Roosevelt County, MT",30085,,180147,Suppressed,0.0
1633,30087,MT,"Rosebud County, MT",0.157657657658,"51,732",15.0,30087,0.645604395604,"Rosebud County, MT",96.47336263,2332,9329,30,87,,"Rosebud County, MT",30087,,157204,Suppressed,0.0
1634,30089,MT,"Sanders County, MT",0.292792792793,"36,564",14.9,30089,0.510989010989,"Sanders County, MT",132.0073924,2032,11363,30,89,,"Sanders County, MT",30089,,187527,Suppressed,0.0
1635,30091,MT,"Sheridan County, MT",0.0315315315315,"50,857",7.3,30091,0.777472527473,"Sheridan County, MT",490.7306434,320,3668,30,91,,"Sheridan County, MT",30091,,62227,Suppressed,0.0
1636,30093,MT,"Silver Bow County, MT",0.112612612613,"42,658",13.9,30093,0.549450549451,"Silver Bow County, MT",257.7991484,1105,34523,30,93,,"Silver Bow County, MT",30093,,578746,Suppressed,0.0
1637,30095,MT,"Stillwater County, MT",0.0855855855856,"60,052",7.1,30095,0.596153846154,"Stillwater County, MT",321.9575016,779,9318,30,95,,"Stillwater County, MT",30095,,149580,Suppressed,0.0
1638,30097,MT,"Sweet Grass County, MT",0.045045045045,"48,361",8.2,30097,0.489010989011,"Sweet Grass County, MT",109.0215318,2234,3669,30,97,,"Sweet Grass County, MT",30097,,62088,Suppressed,0.0
1639,30099,MT,"Teton County, MT",0.0900900900901,"47,598",9.3,30099,0.645604395604,"Teton County, MT",82.44023083,2461,6065,30,99,,"Teton County, MT",30099,,105088,Suppressed,0.0
1640,30101,MT,"Toole County, MT",0.0720720720721,"43,879",13.3,30101,0.637362637363,"Toole County, MT",0.0,3080,5138,30,101,,"Toole County, MT",30101,,87621,Suppressed,0.0
1641,30103,MT,"Treasure County, MT",0.144144144144,"49,679",9.2,30103,0.67032967033,"Treasure County, MT",0.0,3016,700,30,103,,"Treasure County, MT",30103,,12958,Suppressed,0.0
1642,30105,MT,"Valley County, MT",0.0585585585586,"46,698",9.3,30105,0.667582417582,"Valley County, MT",157.2739187,1797,7630,30,105,,"Valley County, MT",30105,,127440,Suppressed,0.0
1643,30107,MT,"Wheatland County, MT",0.162162162162,"35,665",15.8,30107,0.313186813187,"Wheatland County, MT",187.4414246,1552,2134,30,107,,"Wheatland County, MT",30107,,36408,Suppressed,0.0
1644,30109,MT,"Wibaux County, MT",0.0675675675676,"49,533",7.7,30109,0.456043956044,"Wibaux County, MT",0.0,3118,1121,30,109,,"Wibaux County, MT",30109,,17679,Suppressed,0.0
1645,30111,MT,"Yellowstone County, MT",0.0675675675676,"57,326",8.6,30111,0.590659340659,"Yellowstone County, MT",288.0087181,948,154162,30,111,,"Yellowstone County, MT",30111,42.0,2416420,1.7,0.0431868950112
1646,31001,NE,"Adams County, NE",0.0630630630631,"48,579",10.5,31001,0.667582417582,"Adams County, NE",183.4862385,1591,31610,31,1,,"Adams County, NE",31001,,529349,Suppressed,0.0
1647,31003,NE,"Antelope County, NE",0.036036036036,"48,546",9.7,31003,0.788461538462,"Antelope County, NE",61.95786865,2628,6456,31,3,,"Antelope County, NE",31003,,116808,Suppressed,0.0
1648,31005,NE,"Arthur County, NE",0.13963963964,"50,753",10.2,31005,0.78021978022,"Arthur County, NE",0.0,3029,458,31,5,,"Arthur County, NE",31005,,7617,Suppressed,0.0
1649,31007,NE,"Banner County, NE",0.0720720720721,"54,115",9.1,31007,1.0,"Banner County, NE",0.0,3106,759,31,7,,"Banner County, NE",31007,,12699,Suppressed,0.0
1650,31009,NE,"Blaine County, NE",0.121621621622,"44,824",12.9,31009,0.791208791209,"Blaine County, NE",0.0,3030,482,31,9,,"Blaine County, NE",31009,,8663,Suppressed,0.0
1651,31011,NE,"Boone County, NE",0.0315315315315,"54,070",7.1,31011,0.634615384615,"Boone County, NE",0.0,3036,5388,31,11,,"Boone County, NE",31011,,96938,Suppressed,0.0
1652,31013,NE,"Box Butte County, NE",0.0585585585586,"54,652",9.1,31013,0.81043956044,"Box Butte County, NE",0.0,3130,11305,31,13,,"Box Butte County, NE",31013,,196703,Suppressed,0.0
1653,31015,NE,"Boyd County, NE",0.0405405405405,"42,539",9.3,31015,0.623626373626,"Boyd County, NE",0.0,2982,2032,31,15,,"Boyd County, NE",31015,,37142,Suppressed,0.0
1654,31017,NE,"Brown County, NE",0.0855855855856,"46,856",9.7,31017,0.541208791209,"Brown County, NE",0.0,3094,2926,31,17,,"Brown County, NE",31017,,55245,Suppressed,0.0
1655,31019,NE,"Buffalo County, NE",0.0315315315315,"55,813",11.3,31019,0.653846153846,"Buffalo County, NE",110.6633537,2225,47893,31,19,,"Buffalo County, NE",31019,,766918,Suppressed,0.0
1656,31021,NE,"Burt County, NE",0.0855855855856,"49,792",9.2,31021,0.634615384615,"Burt County, NE",60.84575601,2635,6574,31,21,,"Burt County, NE",31021,,120749,Suppressed,0.0
1657,31023,NE,"Butler County, NE",0.045045045045,"55,542",6.2,31023,0.662087912088,"Butler County, NE",36.09239654,2842,8312,31,23,,"Butler County, NE",31023,,144197,Suppressed,0.0
1658,31025,NE,"Cass County, NE",0.0720720720721,"66,519",5.6,31025,0.717032967033,"Cass County, NE",94.64842055,2352,25357,31,25,,"Cass County, NE",31025,,425587,Suppressed,0.0
1659,31027,NE,"Cedar County, NE",0.027027027027,"56,092",7.4,31027,0.642857142857,"Cedar County, NE",45.91895305,2758,8711,31,27,,"Cedar County, NE",31027,,153857,Suppressed,0.0
1660,31029,NE,"Chase County, NE",0.0045045045045,"55,319",6.2,31029,0.717032967033,"Chase County, NE",100.0,2309,4000,31,29,,"Chase County, NE",31029,,67974,Suppressed,0.0
1661,31031,NE,"Cherry County, NE",0.0225225225225,"54,564",9.0,31031,0.791208791209,"Cherry County, NE",259.1568763,1098,5788,31,31,,"Cherry County, NE",31031,,100376,Suppressed,0.0
1662,31033,NE,"Cheyenne County, NE",0.018018018018,"57,255",6.9,31033,0.881868131868,"Cheyenne County, NE",89.18838569,2397,10091,31,33,,"Cheyenne County, NE",31033,,170303,Suppressed,0.0
1663,31035,NE,"Clay County, NE",0.0540540540541,"51,431",7.9,31035,0.71978021978,"Clay County, NE",0.0,3045,6392,31,35,,"Clay County, NE",31035,,112988,Suppressed,0.0
1664,31037,NE,"Colfax County, NE",0.036036036036,"50,744",8.6,31037,0.384615384615,"Colfax County, NE",0.0,3031,10425,31,37,,"Colfax County, NE",31037,,176633,Suppressed,0.0
1665,31039,NE,"Cuming County, NE",0.0405405405405,"56,995",7.8,31039,0.519230769231,"Cuming County, NE",22.23210316,2923,8996,31,39,,"Cuming County, NE",31039,,161268,Suppressed,0.0
1666,31041,NE,"Custer County, NE",0.0225225225225,"51,014",9.2,31041,0.733516483516,"Custer County, NE",74.12898443,2536,10792,31,41,,"Custer County, NE",31041,,189664,Suppressed,0.0
1667,31043,NE,"Dakota County, NE",0.0810810810811,"49,093",11.9,31043,0.442307692308,"Dakota County, NE",119.3488328,2135,20947,31,43,,"Dakota County, NE",31043,,349898,Suppressed,0.0
1668,31045,NE,"Dawes County, NE",0.036036036036,"44,135",13.9,31045,0.563186813187,"Dawes County, NE",110.0352113,2227,9088,31,45,,"Dawes County, NE",31045,,155389,Suppressed,0.0
1669,31047,NE,"Dawson County, NE",0.0630630630631,"47,991",10.2,31047,0.445054945055,"Dawson County, NE",128.0621308,2062,24207,31,47,,"Dawson County, NE",31047,,411368,Suppressed,0.0
1670,31049,NE,"Deuel County, NE",0.0315315315315,"47,641",8.5,31049,0.706043956044,"Deuel County, NE",51.62622612,2712,1937,31,49,,"Deuel County, NE",31049,,33895,Suppressed,0.0
1671,31051,NE,"Dixon County, NE",0.0675675675676,"52,152",7.4,31051,0.532967032967,"Dixon County, NE",153.8198599,1838,5851,31,51,,"Dixon County, NE",31051,,102142,Suppressed,0.0
1672,31053,NE,"Dodge County, NE",0.0675675675676,"48,969",9.3,31053,0.565934065934,"Dodge County, NE",90.37381898,2385,36515,31,53,,"Dodge County, NE",31053,,619412,Suppressed,0.0
1673,31055,NE,"Douglas County, NE",0.0720720720721,"58,405",13.6,31055,0.527472527473,"Douglas County, NE",483.3822237,331,537256,31,55,,"Douglas County, NE",31055,445.0,8524013,5.2,0.129560685034
1674,31057,NE,"Dundy County, NE",0.0135135135135,"45,745",10.1,31057,0.818681318681,"Dundy County, NE",0.0,3028,1981,31,57,,"Dundy County, NE",31057,,35051,Suppressed,0.0
1675,31059,NE,"Fillmore County, NE",0.0540540540541,"54,086",8.0,31059,0.656593406593,"Fillmore County, NE",0.0,3107,5698,31,59,,"Fillmore County, NE",31059,,103367,Suppressed,0.0
1676,31061,NE,"Franklin County, NE",0.027027027027,"44,911",10.5,31061,0.686813186813,"Franklin County, NE",32.41491086,2870,3085,31,61,,"Franklin County, NE",31061,,56135,Suppressed,0.0
1677,31063,NE,"Frontier County, NE",0.0315315315315,"50,700",9.7,31063,0.835164835165,"Frontier County, NE",0.0,3027,2709,31,63,,"Frontier County, NE",31063,,48790,Suppressed,0.0
1678,31065,NE,"Furnas County, NE",0.0405405405405,"40,032",10.8,31065,0.700549450549,"Furnas County, NE",0.0,3117,4865,31,65,,"Furnas County, NE",31065,,85749,Suppressed,0.0
1679,31067,NE,"Gage County, NE",0.0855855855856,"50,746",7.9,31067,0.651098901099,"Gage County, NE",178.3754116,1631,21864,31,67,,"Gage County, NE",31067,,383207,Suppressed,0.0
1680,31069,NE,"Garden County, NE",0.027027027027,"42,186",11.4,31069,0.733516483516,"Garden County, NE",0.0,3112,1902,31,69,,"Garden County, NE",31069,,35820,Suppressed,0.0
1681,31071,NE,"Garfield County, NE",0.027027027027,"44,643",9.2,31071,0.741758241758,"Garfield County, NE",0.0,3018,2035,31,71,,"Garfield County, NE",31071,,33686,Suppressed,0.0
1682,31073,NE,"Gosper County, NE",0.0315315315315,"56,882",7.0,31073,0.799450549451,"Gosper County, NE",50.70993915,2721,1972,31,73,,"Gosper County, NE",31073,,35082,Suppressed,0.0
1683,31075,NE,"Grant County, NE",0.0225225225225,"56,646",7.2,31075,0.634615384615,"Grant County, NE",0.0,2980,633,31,75,,"Grant County, NE",31075,,11392,Suppressed,0.0
1684,31077,NE,"Greeley County, NE",0.0585585585586,"44,920",9.3,31077,0.736263736264,"Greeley County, NE",0.0,3014,2494,31,77,,"Greeley County, NE",31077,,43808,Suppressed,0.0
1685,31079,NE,"Hall County, NE",0.0990990990991,"50,093",11.3,31079,0.565934065934,"Hall County, NE",278.3267457,988,60720,31,79,,"Hall County, NE",31079,11.0,965318,Unreliable,0.0282948622487
1686,31081,NE,"Hamilton County, NE",0.0495495495495,"65,103",5.7,31081,0.697802197802,"Hamilton County, NE",87.79631255,2409,9112,31,81,,"Hamilton County, NE",31081,,156737,Suppressed,0.0
1687,31083,NE,"Harlan County, NE",0.018018018018,"47,844",9.3,31083,0.708791208791,"Harlan County, NE",0.0,3013,3513,31,83,,"Harlan County, NE",31083,,60491,Suppressed,0.0
1688,31085,NE,"Hayes County, NE",0.0225225225225,"50,516",11.3,31085,0.85989010989,"Hayes County, NE",0.0,3034,976,31,85,,"Hayes County, NE",31085,,17196,Suppressed,0.0
1689,31087,NE,"Hitchcock County, NE",0.0675675675676,"43,054",10.9,31087,0.807692307692,"Hitchcock County, NE",69.63788301,2564,2872,31,87,,"Hitchcock County, NE",31087,,50497,Suppressed,0.0
1690,31089,NE,"Holt County, NE",0.027027027027,"50,434",9.3,31089,0.706043956044,"Holt County, NE",28.71088142,2888,10449,31,89,,"Holt County, NE",31089,,182951,Suppressed,0.0
1691,31091,NE,"Hooker County, NE",0.108108108108,"42,989",6.3,31091,0.684065934066,"Hooker County, NE",0.0,3049,738,31,91,,"Hooker County, NE",31091,,12608,Suppressed,0.0
1692,31093,NE,"Howard County, NE",0.0855855855856,"52,464",8.1,31093,0.543956043956,"Howard County, NE",0.0,3047,6355,31,93,,"Howard County, NE",31093,,108752,Suppressed,0.0
1693,31095,NE,"Jefferson County, NE",0.0405405405405,"46,812",9.8,31095,0.601648351648,"Jefferson County, NE",0.0,3088,7560,31,95,,"Jefferson County, NE",31095,,133276,Suppressed,0.0
1694,31097,NE,"Johnson County, NE",0.0675675675676,"47,382",10.3,31097,0.576923076923,"Johnson County, NE",58.32037325,2658,5144,31,97,,"Johnson County, NE",31097,,86027,Suppressed,0.0
1695,31099,NE,"Kearney County, NE",0.018018018018,"50,645",6.6,31099,0.686813186813,"Kearney County, NE",91.63103238,2377,6548,31,99,,"Kearney County, NE",31099,,113287,Suppressed,0.0
1696,31101,NE,"Keith County, NE",0.0405405405405,"46,888",8.2,31101,0.695054945055,"Keith County, NE",86.10086101,2422,8130,31,101,,"Keith County, NE",31101,,143345,Suppressed,0.0
1697,31103,NE,"Keya Paha County, NE",0.0135135135135,"45,886",11.6,31103,0.626373626374,"Keya Paha County, NE",0.0,3035,790,31,103,,"Keya Paha County, NE",31103,,14960,Suppressed,0.0
1698,31105,NE,"Kimball County, NE",0.0810810810811,"45,769",10.0,31105,0.684065934066,"Kimball County, NE",81.03727715,2472,3702,31,105,,"Kimball County, NE",31105,,65875,Suppressed,0.0
1699,31107,NE,"Knox County, NE",0.0630630630631,"45,566",10.6,31107,0.64010989011,"Knox County, NE",11.67542323,2964,8565,31,107,,"Knox County, NE",31107,,150605,Suppressed,0.0
1700,31109,NE,"Lancaster County, NE",0.0405405405405,"54,422",12.3,31109,0.626373626374,"Lancaster County, NE",364.6022704,620,297036,31,109,,"Lancaster County, NE",31109,37.0,4692296,0.8,0.0196078431373
1701,31111,NE,"Lincoln County, NE",0.0495495495495,"53,856",10.1,31111,0.791208791209,"Lincoln County, NE",188.6216749,1541,36051,31,111,,"Lincoln County, NE",31111,,604534,Suppressed,0.0
1702,31113,NE,"Logan County, NE",0.0540540540541,"51,098",6.8,31113,0.81043956044,"Logan County, NE",0.0,3044,763,31,113,,"Logan County, NE",31113,,12877,Suppressed,0.0
1703,31115,NE,"Loup County, NE",0.0855855855856,"52,862",11.7,31115,0.67032967033,"Loup County, NE",0.0,3020,576,31,115,,"Loup County, NE",31115,,11041,Suppressed,0.0
1704,31117,NE,"McPherson County, NE",0.00900900900901,"57,175",9.3,31117,0.837912087912,"McPherson County, NE",0.0,3051,526,31,117,,"McPherson County, NE",31117,,9000,Suppressed,0.0
1705,31119,NE,"Madison County, NE",0.045045045045,"51,330",11.6,31119,0.752747252747,"Madison County, NE",85.0388344,2431,35278,31,119,,"Madison County, NE",31119,,598217,Suppressed,0.0
1706,31121,NE,"Merrick County, NE",0.0900900900901,"51,219",8.1,31121,0.81043956044,"Merrick County, NE",0.0,3082,7802,31,121,,"Merrick County, NE",31121,,134329,Suppressed,0.0
1707,31123,NE,"Morrill County, NE",0.0495495495495,"49,082",10.3,31123,0.708791208791,"Morrill County, NE",40.74979625,2803,4908,31,123,,"Morrill County, NE",31123,,86740,Suppressed,0.0
1708,31125,NE,"Nance County, NE",0.0315315315315,"46,958",10.5,31125,0.642857142857,"Nance County, NE",82.80430582,2459,3623,31,125,,"Nance County, NE",31125,,64546,Suppressed,0.0
1709,31127,NE,"Nemaha County, NE",0.0855855855856,"52,034",10.1,31127,0.568681318681,"Nemaha County, NE",111.7786782,2212,7157,31,127,,"Nemaha County, NE",31127,,123679,Suppressed,0.0
1710,31129,NE,"Nuckolls County, NE",0.036036036036,"41,956",9.8,31129,0.623626373626,"Nuckolls County, NE",67.98096533,2582,4413,31,129,,"Nuckolls County, NE",31129,,79471,Suppressed,0.0
1711,31131,NE,"Otoe County, NE",0.0675675675676,"53,015",8.7,31131,0.557692307692,"Otoe County, NE",38.09040122,2830,15752,31,131,,"Otoe County, NE",31131,,266109,Suppressed,0.0
1712,31133,NE,"Pawnee County, NE",0.036036036036,"43,646",10.2,31133,0.543956043956,"Pawnee County, NE",0.0,3066,2709,31,133,,"Pawnee County, NE",31133,,48327,Suppressed,0.0
1713,31135,NE,"Perkins County, NE",0.0045045045045,"58,066",7.8,31135,0.697802197802,"Perkins County, NE",68.46970216,2576,2921,31,135,,"Perkins County, NE",31135,,51638,Suppressed,0.0
1714,31137,NE,"Phelps County, NE",0.027027027027,"55,566",8.4,31137,0.703296703297,"Phelps County, NE",108.5422772,2241,9213,31,137,,"Phelps County, NE",31137,,159656,Suppressed,0.0
1715,31139,NE,"Pierce County, NE",0.036036036036,"56,744",7.3,31139,0.714285714286,"Pierce County, NE",27.97202797,2895,7150,31,139,,"Pierce County, NE",31139,,126213,Suppressed,0.0
1716,31141,NE,"Platte County, NE",0.0540540540541,"58,554",6.5,31141,0.700549450549,"Platte County, NE",70.75834487,2557,32505,31,141,,"Platte County, NE",31141,,539338,Suppressed,0.0
1717,31143,NE,"Polk County, NE",0.036036036036,"61,965",6.1,31143,0.824175824176,"Polk County, NE",0.0,3093,5275,31,143,,"Polk County, NE",31143,,92364,Suppressed,0.0
1718,31145,NE,"Red Willow County, NE",0.0405405405405,"49,308",9.5,31145,0.766483516484,"Red Willow County, NE",99.94548428,2311,11006,31,145,,"Red Willow County, NE",31145,,189776,Suppressed,0.0
1719,31147,NE,"Richardson County, NE",0.0675675675676,"44,648",10.1,31147,0.546703296703,"Richardson County, NE",49.23076923,2732,8125,31,147,,"Richardson County, NE",31147,,147361,Suppressed,0.0
1720,31149,NE,"Rock County, NE",0.0405405405405,"51,447",11.0,31149,0.585164835165,"Rock County, NE",141.7434444,1944,1411,31,149,,"Rock County, NE",31149,,26476,Suppressed,0.0
1721,31151,NE,"Saline County, NE",0.0540540540541,"55,850",7.7,31151,0.653846153846,"Saline County, NE",104.0510544,2277,14416,31,151,,"Saline County, NE",31151,,240674,Suppressed,0.0
1722,31153,NE,"Sarpy County, NE",0.045045045045,"73,856",4.8,31153,0.678571428571,"Sarpy County, NE",55.51257596,2675,169331,31,153,,"Sarpy County, NE",31153,20.0,2513816,0.8,0.0198560436833
1723,31155,NE,"Saunders County, NE",0.0585585585586,"61,025",7.1,31155,0.673076923077,"Saunders County, NE",33.44641407,2864,20929,31,155,,"Saunders County, NE",31155,,347469,Suppressed,0.0
1724,31157,NE,"Scotts Bluff County, NE",0.0720720720721,"43,428",12.2,31157,0.653846153846,"Scotts Bluff County, NE",73.27399045,2540,36848,31,157,,"Scotts Bluff County, NE",31157,,622282,Suppressed,0.0
1725,31159,NE,"Seward County, NE",0.0495495495495,"62,455",5.9,31159,0.714285714286,"Seward County, NE",46.81373983,2747,17089,31,159,,"Seward County, NE",31159,,283994,Suppressed,0.0
1726,31161,NE,"Sheridan County, NE",0.0405405405405,"47,005",11.1,31161,0.637362637363,"Sheridan County, NE",304.7038659,859,5251,31,161,,"Sheridan County, NE",31161,,96042,Suppressed,0.0
1727,31163,NE,"Sherman County, NE",0.0495495495495,"42,643",9.8,31163,0.607142857143,"Sherman County, NE",0.0,3065,3106,31,163,,"Sherman County, NE",31163,,54128,Suppressed,0.0
1728,31165,NE,"Sioux County, NE",0.0315315315315,"55,606",10.8,31165,0.60989010989,"Sioux County, NE",0.0,3002,1313,31,165,,"Sioux County, NE",31165,,23498,Suppressed,0.0
1729,31167,NE,"Stanton County, NE",0.036036036036,"56,423",6.7,31167,0.747252747253,"Stanton County, NE",16.30523398,2946,6133,31,167,,"Stanton County, NE",31167,,106429,Suppressed,0.0
1730,31169,NE,"Thayer County, NE",0.027027027027,"48,947",7.8,31169,0.659340659341,"Thayer County, NE",77.08614377,2513,5189,31,169,,"Thayer County, NE",31169,,92519,Suppressed,0.0
1731,31171,NE,"Thomas County, NE",0.0540540540541,"48,754",9.7,31171,0.631868131868,"Thomas County, NE",0.0,2991,699,31,171,,"Thomas County, NE",31171,,11623,Suppressed,0.0
1732,31173,NE,"Thurston County, NE",0.162162162162,"42,290",21.5,31173,0.714285714286,"Thurston County, NE",0.0,3113,6895,31,173,,"Thurston County, NE",31173,,118775,Suppressed,0.0
1733,31175,NE,"Valley County, NE",0.045045045045,"49,929",9.5,31175,0.557692307692,"Valley County, NE",0.0,2992,4193,31,175,,"Valley County, NE",31175,,74332,Suppressed,0.0
1734,31177,NE,"Washington County, NE",0.0540540540541,"68,435",5.2,31177,0.648351648352,"Washington County, NE",34.61405331,2853,20223,31,177,,"Washington County, NE",31177,,336836,Suppressed,0.0
1735,31179,NE,"Wayne County, NE",0.036036036036,"54,503",9.2,31179,0.681318681319,"Wayne County, NE",31.87759005,2871,9411,31,179,,"Wayne County, NE",31179,,163288,Suppressed,0.0
1736,31181,NE,"Webster County, NE",0.0810810810811,"40,444",10.3,31181,0.645604395604,"Webster County, NE",27.11496746,2900,3688,31,181,,"Webster County, NE",31181,,65504,Suppressed,0.0
1737,31183,NE,"Wheeler County, NE",0.0315315315315,"55,106",8.7,31183,0.634615384615,"Wheeler County, NE",0.0,3101,759,31,183,,"Wheeler County, NE",31183,,13956,Suppressed,0.0
1738,31185,NE,"York County, NE",0.0495495495495,"59,500",8.0,31185,0.659340659341,"York County, NE",50.42137866,2725,13883,31,185,,"York County, NE",31185,,238615,Suppressed,0.0
1739,32001,NV,"Churchill County, NV",0.22972972973,"54,134",10.4,32001,0.75,"Churchill County, NV",187.0091011,1558,24063,32,1,,"Churchill County, NV",32001,,415243,Suppressed,0.0
1740,32003,NV,"Clark County, NV",0.22972972973,"51,624",14.8,32003,0.596153846154,"Clark County, NV",685.153077,102,2027868,32,3,,"Clark County, NV",32003,1506.0,30314642,5.0,0.123355671382
1741,32005,NV,"Douglas County, NV",0.225225225225,"63,620",7.6,32005,0.865384615385,"Douglas County, NV",112.4835519,2205,47118,32,5,,"Douglas County, NV",32005,,776622,Suppressed,0.0
1742,32007,NV,"Elko County, NV",0.153153153153,"76,518",8.1,32007,0.744505494505,"Elko County, NV",351.2522908,672,52384,32,7,,"Elko County, NV",32007,14.0,808164,Unreliable,0.0429386944651
1743,32009,NV,"Esmeralda County, NV",0.112612612613,"49,057",11.3,32009,0.458791208791,"Esmeralda County, NV",240.3846154,1215,832,32,9,,"Esmeralda County, NV",32009,,14646,Suppressed,0.0
1744,32011,NV,"Eureka County, NV",0.184684684685,"65,459",7.3,32011,0.596153846154,"Eureka County, NV",289.017341,940,2076,32,11,,"Eureka County, NV",32011,,30103,Suppressed,0.0
1745,32013,NV,"Humboldt County, NV",0.18018018018,"68,060",7.2,32013,0.587912087912,"Humboldt County, NV",282.2092956,969,17363,32,13,,"Humboldt County, NV",32013,16.0,272701,Unreliable,0.145693720526
1746,32015,NV,"Lander County, NV",0.220720720721,"76,713",8.3,32015,0.673076923077,"Lander County, NV",663.1299735,111,6032,32,15,,"Lander County, NV",32015,,95145,Suppressed,0.0
1747,32017,NV,"Lincoln County, NV",0.189189189189,"51,788",11.0,32017,0.722527472527,"Lincoln County, NV",38.13155386,2828,5245,32,17,,"Lincoln County, NV",32017,,81617,Suppressed,0.0
