Area_name,PC1,PC2,cluster
"Preble County, OH",-0.0996693579237,-0.0122755832235,0
"Richland County, OH",-0.0240964656593,-0.0187476381706,0
"Ross County, OH",0.0195794897627,0.048311022512,0
"Sandusky County, OH",-0.117085397986,-0.0667982537133,5
"Scioto County, OH",0.181687170672,0.0110497964086,4
"Seneca County, OH",-0.0762426293866,-0.0186606556002,0
"Shelby County, OH",-0.216462346008,0.0263702777771,5
"Stark County, OH",-0.0575674504719,-0.00641649229605,0
"Summit County, OH",-0.0497947796413,0.0366213227521,0
"Trumbull County, OH",0.0803092958333,0.071613072797,4
"Tuscarawas County, OH",-0.0376753071913,0.123557188879,0
"Warren County, OH",-0.390357786067,0.161422923681,3
"Wayne County, OH",-0.108440131341,0.179357571558,0
"Wood County, OH",-0.163143545239,-0.0280510695564,5
"Adair County, OK",0.304782565962,0.120032443346,1
"Beckham County, OK",-0.0764988180402,0.113615859423,0
"Bryan County, OK",0.0301415218003,-0.0176525792698,4
"Caddo County, OK",0.0788057179571,0.0334980855279,4
"Canadian County, OK",-0.266512658919,-0.141360663927,5
"Carter County, OK",-0.00676076174164,0.0442526912643,0
"Cherokee County, OK",0.0843096447792,-0.0363605925456,4
"Choctaw County, OK",0.330288379226,0.00704632436749,1
"Cleveland County, OK",-0.203944023775,-0.0718168968361,5
"Coal County, OK",0.110304532484,0.0788066093231,4
"Comanche County, OK",-0.0767791078159,-0.148664087674,2
"Creek County, OK",-0.0334497231942,-0.0259569772968,0
"Custer County, OK",0.0115002970841,0.127345112418,0
"Delaware County, OK",0.0797764255752,-0.0625998168806,4
"Garfield County, OK",-0.0776364464729,0.0106905165308,0
"Garvin County, OK",-0.0422803022635,0.0856274189952,0
"Grady County, OK",-0.125362035144,-0.036517029011,5
"Hughes County, OK",0.0988050143228,-0.0270098581973,4
"Jackson County, OK",-0.0470395357928,-0.157009658319,2
"Kay County, OK",0.0248856502904,-0.128940752955,2
"Le Flore County, OK",0.107707959516,0.0120791858516,4
"Lincoln County, OK",-0.06294507862,-0.0581439276401,2
"Logan County, OK",-0.160549205842,0.0186926994314,5
"McCurtain County, OK",0.266677800733,0.0352009335673,1
"McIntosh County, OK",0.143184458925,-0.0768521063135,4
"Mayes County, OK",-0.00663196483941,-0.0797024749906,2
"Muskogee County, OK",0.0893950613819,-0.0599234467297,4
"Okfuskee County, OK",0.134530106829,-0.0615107116743,4
"Oklahoma County, OK",-0.0338698460559,-0.0177593952682,0
"Okmulgee County, OK",0.106555591587,-0.158760089994,2
"Osage County, OK",-0.00987657419791,-0.00732588543034,0
"Ottawa County, OK",0.142333249221,-0.139784737076,2
"Pawnee County, OK",0.00174072753648,0.0176263421107,0
"Payne County, OK",0.113033954641,0.0414592159393,4
"Pittsburg County, OK",0.00032779281492,-0.092611436545,2
"Pontotoc County, OK",-0.0296326059235,0.0470988006718,0
"Pottawatomie County, OK",-0.0127379167899,-0.110835634064,2
"Rogers County, OK",-0.243779940937,-0.0873350125326,5
"Seminole County, OK",0.0831724398471,-0.126440188787,2
"Sequoyah County, OK",0.193572355733,-0.0203632868283,4
"Stephens County, OK",-0.0230289167707,-0.000578655538764,0
"Tulsa County, OK",-0.0549355138168,-0.0714996331848,2
"Wagoner County, OK",-0.202089370242,-0.0476613841546,5
"Clackamas County, OR",-0.288357246716,-0.120038613021,5
"Columbia County, OR",-0.103430398187,-0.198288777534,2
"Coos County, OR",0.041876256445,-0.24396520428,2
"Deschutes County, OR",-0.152417547652,-0.194815835399,2
"Douglas County, OR",0.0422017729125,-0.308841535055,2
"Jackson County, OR",0.042541718798,-0.17269134096,2
"Jefferson County, OR",0.065951274955,-0.247838450594,2
"Josephine County, OR",0.0883293678255,-0.295921853666,2
"Klamath County, OR",0.0501899288085,-0.244694816296,2
"Lane County, OR",0.00367710017789,-0.21310707916,2
"Linn County, OR",-0.068923547666,-0.297492343691,2
"Malheur County, OR",0.129567453346,-0.210081877902,2
"Marion County, OR",-0.0531382763435,-0.135273659785,2
"Multnomah County, OR",-0.0865464225718,-0.0038173624654,0
"Polk County, OR",-0.131002060726,-0.123238417218,5
"Umatilla County, OR",-0.0121079855725,-0.216440013462,2
"Wasco County, OR",-0.0573141637942,-0.21469884601,2
"Washington County, OR",-0.247949095782,0.0192187654174,5
"Yamhill County, OR",-0.120406750971,-0.11138302563,2
"Adams County, PA",-0.19699226385,0.180231405889,3
"Allegheny County, PA",-0.0858778536315,0.102964714986,0
"Armstrong County, PA",-0.0138932597307,0.115914087542,0
"Beaver County, PA",-0.064948496225,-0.00394026995789,0
"Berks County, PA",-0.0885097708995,0.170154567005,0
"Blair County, PA",0.0164780919439,0.158164805468,0
"Bradford County, PA",-0.0347154359848,0.169975365183,0
"Bucks County, PA",-0.349112312523,0.187555452413,3
"Butler County, PA",-0.227690601263,0.144237685921,3
"Cambria County, PA",0.0332516743146,0.116296177524,0
"Centre County, PA",-0.0312339000905,0.248966492605,0
"Chester County, PA",-0.405204371972,0.338926280739,3
"Columbia County, PA",0.0233544667904,0.185116555246,0
"Crawford County, PA",0.0106000048335,0.158323176041,0
"Cumberland County, PA",-0.237275016898,0.18958266332,3
"Dauphin County, PA",-0.076804554986,0.112339916679,0
"Delaware County, PA",-0.196846615434,0.176500574889,3
"Erie County, PA",0.0357240182029,0.113884498249,0
"Fayette County, PA",0.160831493618,0.142528956651,4
"Franklin County, PA",-0.14881642962,0.184874701311,0
"Greene County, PA",-0.0159207970034,0.194685960386,0
"Indiana County, PA",0.0811947019055,0.175895957517,4
"Lackawanna County, PA",-0.00176171135184,0.0769894990627,0
"Lancaster County, PA",-0.137300575018,0.240263215885,0
"Lawrence County, PA",0.0727118819277,0.109841144582,4
"Lebanon County, PA",-0.091779957707,0.198693858096,0
"Lehigh County, PA",-0.105948167477,0.113029407106,0
"Luzerne County, PA",-0.0126100114062,0.0375936030304,0
"Lycoming County, PA",-0.0236808887249,0.0770873639504,0
"Mercer County, PA",-0.0114755594434,0.15240985575,0
"Monroe County, PA",-0.117980860911,0.00850226654277,0
"Montgomery County, PA",-0.35118339875,0.27730983119,3
"Northampton County, PA",-0.203976701946,0.0923550807353,5
"Northumberland County, PA",0.00491867808124,0.209895808731,0
"Perry County, PA",-0.158280031506,0.0949716502383,0
"Philadelphia County/city, PA",0.251710542082,0.13781913847,1
"Pike County, PA",-0.173698695087,-0.0170878373623,5
"Schuylkill County, PA",-0.0141347765665,0.122966170636,0
"Somerset County, PA",0.038268847469,0.176236408857,0
"Susquehanna County, PA",-0.0616945400436,0.109913082344,0
"Warren County, PA",-0.0512967277293,0.0993845530032,0
"Washington County, PA",-0.134504715334,0.147334343065,0
"Wayne County, PA",-0.0581045713565,0.106638576009,0
"Westmoreland County, PA",-0.104253246492,0.0660929753536,0
"York County, PA",-0.144742698109,0.150226655502,0
"Kent County, RI",-0.24743239275,9.97111000618e-05,5
"Providence County, RI",0.0313524844969,0.0751285838443,0
"Abbeville County, SC",0.108353527797,-0.00563928472423,4
"Aiken County, SC",0.019146930526,0.0051611982745,0
"Allendale County, SC",0.519357011324,0.0920077444764,1
"Anderson County, SC",0.00566134677607,-0.0692551262497,2
"Bamberg County, SC",0.347612945703,-0.151611776962,1
"Barnwell County, SC",0.263627097151,-0.0579520711173,1
"Beaufort County, SC",-0.139886683975,0.0189590432994,5
"Berkeley County, SC",-0.139133365493,-0.106464878705,5
"Calhoun County, SC",0.106060789422,-0.0370368856624,4
"Charleston County, SC",-0.0783400328794,0.0636450065357,0
"Cherokee County, SC",0.1444914893,0.065823544025,4
"Chester County, SC",0.25014765939,-0.0178386016531,4
"Chesterfield County, SC",0.178202041166,0.0786597931329,4
"Clarendon County, SC",0.213928976045,-0.0215267220813,4
"Colleton County, SC",0.16522801291,-0.0637424950092,4
"Darlington County, SC",0.150877309987,0.0164938584625,4
"Dillon County, SC",0.360534902075,0.0542069388268,1
"Dorchester County, SC",-0.132745663301,-0.140249000383,2
"Edgefield County, SC",0.0382625939032,0.0586866430343,0
"Fairfield County, SC",0.183676376502,0.052241149655,4
"Florence County, SC",0.101282020015,-0.00631288953883,4
"Georgetown County, SC",0.0797487949601,-0.0069675302498,4
"Greenville County, SC",-0.0654017087122,0.0361096696202,0
"Greenwood County, SC",0.0733047133546,0.0176326295658,4
"Hampton County, SC",0.220242569153,0.0477498682108,4
"Horry County, SC",0.0114219595093,-0.0957353919176,2
"Jasper County, SC",0.134252615517,0.0297757230809,4
"Kershaw County, SC",-0.0333671303988,-0.0171618355204,0
"Lancaster County, SC",-0.0311514425491,0.0209518367276,0
"Laurens County, SC",0.0783104748204,-0.021076095657,4
"Lee County, SC",0.285538677963,0.0538139720882,1
"Lexington County, SC",-0.12068023175,-0.0321841487866,5
"Marion County, SC",0.259340845809,0.0166488079349,1
"Marlboro County, SC",0.305018729654,0.0717220271913,1
"Newberry County, SC",0.0673949371089,0.0438482837883,4
"Oconee County, SC",0.0388606288428,0.00998714574083,4
"Orangeburg County, SC",0.229962620969,-0.00744330467808,4
"Pickens County, SC",0.0414182144782,-0.00941123298123,4
"Richland County, SC",-0.0415388453079,-0.0382778516118,2
"Saluda County, SC",0.0622752801124,0.115511906006,4
"Spartanburg County, SC",-0.0153408639704,-0.0383782585575,2
"Sumter County, SC",0.0681134510769,-0.118947001097,2
"Union County, SC",0.198405470553,-0.00395580276531,4
"Williamsburg County, SC",0.407791375222,-0.00362725666347,1
"York County, SC",-0.133606859483,-0.0176823262376,5
"Minnehaha County, SD",-0.167893164676,-0.0485123761988,5
"Pennington County, SD",-0.174970147623,-0.156859069853,5
"Anderson County, TN",0.0754545258189,0.040370388573,4
"Bedford County, TN",0.0429711477807,0.120518527051,0
"Blount County, TN",-0.0839202574384,-0.00635859117854,0
"Bradley County, TN",0.0272319627949,-0.0394283471461,2
"Campbell County, TN",0.294888235403,0.183442359802,1
"Carroll County, TN",0.171529306492,0.132497979885,4
"Carter County, TN",0.203126379242,0.0589447771012,4
"Cheatham County, TN",-0.162974938675,0.0581122251591,5
"Chester County, TN",0.0387351621559,0.0120878120374,4
"Claiborne County, TN",0.175580838793,0.153684920855,4
"Clay County, TN",0.274959344923,0.284300504372,1
"Cocke County, TN",0.284523516261,0.122139321384,1
"Coffee County, TN",0.00567614106465,0.056465935775,0
"Crockett County, TN",0.113651983755,0.136410071085,4
"Cumberland County, TN",0.0746055600262,0.0440568197756,4
"Davidson County, TN",-0.0099777769956,0.0969287294906,0
"DeKalb County, TN",0.109101740129,0.19852397333,4
"Dickson County, TN",0.00521363996194,0.101332483564,0
"Dyer County, TN",0.141637655205,0.0998219807928,4
"Fayette County, TN",-0.105780214673,0.0400411830764,0
"Franklin County, TN",-0.0316422743377,0.0772128739784,0
"Gibson County, TN",0.0318912709532,-0.0194537545198,4
"Giles County, TN",0.0222512520636,0.10416763002,0
"Grainger County, TN",0.11419826694,0.1607528056,4
"Greene County, TN",0.122523495534,0.116121613747,4
"Grundy County, TN",0.273908533099,0.231162329953,1
"Hamblen County, TN",0.114960390791,0.128709326917,4
"Hamilton County, TN",-0.0412676564491,-0.0477264473596,2
"Hardeman County, TN",0.195898337782,0.14792193359,4
"Hardin County, TN",0.186722237841,0.138910173479,4
"Hawkins County, TN",0.149401087026,0.102324405945,4
"Haywood County, TN",0.196553602987,0.0939719223714,4
"Henderson County, TN",0.0743721540197,0.0349563981068,4
"Henry County, TN",0.121890038945,0.140697851018,4
"Hickman County, TN",0.112021929141,0.152129820306,4
"Humphreys County, TN",0.0192448661997,0.0382631934019,0
"Jackson County, TN",0.237726149471,0.227557656614,1
"Jefferson County, TN",0.0332560507457,0.0381383452413,0
"Johnson County, TN",0.227842480821,0.0748375192226,4
"Knox County, TN",-0.0481469389807,0.0155273764272,0
"Lauderdale County, TN",0.278438995406,0.144281195527,1
"Lawrence County, TN",0.102331404378,0.0973384216153,4
"Lewis County, TN",0.080318804654,0.0332720356755,4
"Lincoln County, TN",0.017561494419,0.127950978463,0
"McMinn County, TN",0.178713348869,0.0843476466503,4
"McNairy County, TN",0.1402477671,0.108760881893,4
"Macon County, TN",0.100676319178,0.199523801689,4
"Madison County, TN",0.0193601758291,-0.00528944606519,0
"Marion County, TN",0.0826926074004,0.0296384962807,4
"Maury County, TN",-0.0984827705628,-0.0482689886379,5
"Meigs County, TN",0.109614197037,0.0732922115644,4
"Monroe County, TN",0.105055547952,0.0900564815903,4
"Montgomery County, TN",-0.094512893001,-0.172938879798,2
"Morgan County, TN",0.103975076922,0.167951542909,4
"Obion County, TN",0.151342383755,0.106238821026,4
"Putnam County, TN",0.120543504408,0.146130959865,4
"Rhea County, TN",0.184558539888,0.0899967037444,4
"Roane County, TN",0.0279703772835,-0.0245886815801,2
"Robertson County, TN",-0.124696549545,0.00159976872091,5
"Rutherford County, TN",-0.183143792481,0.00379003651035,5
"Scott County, TN",0.282369481033,0.168463146241,1
"Sevier County, TN",0.00292743065076,0.00800466631912,0
"Shelby County, TN",0.0825238948439,-0.0104814226137,4
"Sullivan County, TN",0.0301442475969,0.00242666634056,0
"Sumner County, TN",-0.204668496244,-0.0260105840721,5
"Tipton County, TN",-0.0821287524129,-0.0406158471503,2
"Unicoi County, TN",0.14043319257,0.0721767093442,4
"Warren County, TN",0.138708838688,0.157776711604,4
"Washington County, TN",0.0310326932148,0.0544664970054,0
"Weakley County, TN",0.105556823866,0.117966471314,4
"White County, TN",0.0909048299783,0.115351921963,4
"Williamson County, TN",-0.520379737478,0.303512663617,3
"Wilson County, TN",-0.254377526249,0.0592173898491,5
"Anderson County, TX",0.0313319509794,-0.0657363279445,2
"Angelina County, TX",0.00314073628869,-0.0804040493778,2
"Aransas County, TX",0.00134281839651,-0.126348045197,2
"Atascosa County, TX",0.0407534037652,0.0903933376939,0
"Austin County, TX",-0.176760672359,-0.0870000960295,5
"Bastrop County, TX",-0.177181798813,-0.0459876816943,5
"Bee County, TX",0.0883398787037,-0.0278965699105,4
"Bell County, TX",-0.0765782396339,-0.225304108614,2
"Bexar County, TX",-0.0647743092978,-0.0386500015361,2
"Bowie County, TX",0.0116640758357,-0.104387345541,2
"Brazoria County, TX",-0.266785020062,0.00171840086536,5
"Brazos County, TX",0.126924911674,0.0701953409881,4
"Brown County, TX",0.0209951047235,-0.0197618476139,2
"Burnet County, TX",-0.1361760373,-0.00795694750158,5
"Callahan County, TX",-0.0951590774917,-0.132688198263,2
"Cameron County, TX",0.378152856637,0.0757373364261,1
"Cass County, TX",0.105943109074,0.0118856514895,4
"Chambers County, TX",-0.320083210627,-0.000676175022114,5
"Cherokee County, TX",0.0491264600632,0.00231416176253,4
"Collin County, TX",-0.413814284978,0.134163625998,3
"Colorado County, TX",-0.0616038837471,0.100672398018,0
"Comal County, TX",-0.297088167551,0.00504380793856,5
"Cooke County, TX",-0.161099461524,-0.0946872319816,5
"Coryell County, TX",-0.0956106693647,-0.347032550751,2
"Dallas County, TX",0.0136113569344,0.100521936992,0
"Denton County, TX",-0.336744001251,0.0283972866153,5
"Duval County, TX",0.199565960532,0.0219240672189,4
"Ector County, TX",-0.183863218374,0.0041238397303,5
"Ellis County, TX",-0.257447711577,-0.0584887828494,5
"El Paso County, TX",0.0867632003555,-0.0285866177415,4
"Erath County, TX",-0.0199975168407,-0.0373971535241,2
"Fannin County, TX",-0.0277747025668,-0.0564820632299,2
"Fayette County, TX",-0.135098261558,0.083359606195,0
"Fort Bend County, TX",-0.450509394882,0.166163943722,3
"Franklin County, TX",-0.0374855219007,-0.114955054516,2
"Freestone County, TX",-0.0747106491567,-0.156800052578,2
"Frio County, TX",0.199689883538,0.111649583669,4
"Galveston County, TX",-0.187685171697,-0.0638400255322,5
"Gonzales County, TX",-0.00835122461457,0.11172635155,0
"Grayson County, TX",-0.0818817213717,-0.132702829827,2
"Gregg County, TX",-0.0481335992749,-0.15171594319,2
"Grimes County, TX",0.000317468771818,-0.0498412020913,2
"Guadalupe County, TX",-0.245663742755,-0.0112907944192,5
"Hardin County, TX",-0.154844936182,-0.0595488564969,5
"Harris County, TX",-0.0364492748646,0.0854637892743,0
"Harrison County, TX",0.0100471466804,-0.0375430426233,2
"Hays County, TX",-0.168696053871,-0.0141508186454,5
"Henderson County, TX",-0.0303430229977,-0.0516432655787,2
"Hidalgo County, TX",0.381020056687,0.136337700819,1
"Hill County, TX",-0.00358465029516,-0.0603101950315,2
"Hood County, TX",-0.242999253419,-0.0889984741211,5
"Hopkins County, TX",-0.0202798563205,0.00533427535091,0
"Houston County, TX",0.168280729208,-0.0644225009254,4
"Howard County, TX",-0.0184669673517,-0.11553933501,2
"Hunt County, TX",-0.0295907136628,-0.0504411521461,2
"Jasper County, TX",-0.0138467530411,-0.0327029085531,2
"Jefferson County, TX",0.00739047200318,-0.0513427873774,2
"Jim Wells County, TX",0.138406712632,0.0658872683914,4
"Johnson County, TX",-0.198702211412,-0.0918454256423,5
"Kaufman County, TX",-0.175537022362,-0.0611910678576,5
"Kendall County, TX",-0.364870544967,0.0975514507705,3
"Kerr County, TX",-0.0942900039132,-0.055244054239,2
"Lamar County, TX",0.0329577041543,-0.142431653481,2
"Liberty County, TX",-0.0498525032594,0.0325899767022,0
"Limestone County, TX",0.0354900980507,-0.0565841035201,2
"Lubbock County, TX",0.0226080414381,-0.0511519385107,2
"McLennan County, TX",0.0197144136451,-0.101326966405,2
"Marion County, TX",0.14591995781,-0.0923555665088,4
"Matagorda County, TX",0.0878686514197,0.0582442889739,4
"Medina County, TX",-0.106561300193,-0.0230174348054,5
"Midland County, TX",-0.380844835708,-0.0241075969451,5
"Milam County, TX",-0.013562480229,0.0492096727031,0
"Montague County, TX",-0.0895180892111,-0.071068149373,2
"Montgomery County, TX",-0.275928936299,0.0555386158144,5
"Nacogdoches County, TX",0.150318170597,-0.0112517367181,4
"Navarro County, TX",0.0383275651956,-0.0630191687374,2
"Newton County, TX",0.0937787703385,-0.0664924311733,4
"Nueces County, TX",0.0134966607354,-0.0727362380341,2
"Orange County, TX",-0.0532538417851,-0.113799170096,2
"Palo Pinto County, TX",0.0381474771054,0.00120454812142,4
"Panola County, TX",-0.104894367434,-0.198936601066,2
"Parker County, TX",-0.291785896907,-0.100912843449,5
"Polk County, TX",0.0274927926621,-0.0219300475741,2
"Potter County, TX",0.0709292327325,-0.121225689827,2
"Rains County, TX",-0.0870288141988,-0.0879223587821,2
"Randall County, TX",-0.307710734818,-0.204818765874,5
"Robertson County, TX",-0.0625544881665,0.10026462086,0
"Rockwall County, TX",-0.482858507971,0.0427437238871,3
"Rusk County, TX",-0.0618240539321,-0.0835088799946,2
"San Augustine County, TX",0.232436633955,0.0342463929222,4
"San Jacinto County, TX",0.0453544284385,0.0929668525728,0
"San Patricio County, TX",-0.0711268177557,-0.0382547243483,2
"Shelby County, TX",0.0729705832901,0.0520283057477,4
"Smith County, TX",-0.0582621998307,-0.10876227475,2
"Starr County, TX",0.478617794024,0.292580018789,1
"Tarrant County, TX",-0.150377774542,-0.00872401686147,5
"Taylor County, TX",-0.0761636078511,-0.0788752749511,2
"Titus County, TX",0.0855500338379,0.00820910535869,4
"Tom Green County, TX",-0.0570239769008,-0.0337124465771,2
"Travis County, TX",-0.161555700494,0.161355210426,0
"Trinity County, TX",0.0722255104188,-0.0536659188483,4
"Tyler County, TX",0.06978775831,-0.0690882994195,2
"Upshur County, TX",-0.0615785724985,-0.162932509872,2
"Uvalde County, TX",0.0581366456843,-0.0918903289696,2
"Van Zandt County, TX",-0.0434292188232,-0.0356793419631,2
"Victoria County, TX",-0.147933372564,-0.0684244955535,5
"Walker County, TX",0.105133366057,0.0352206531906,4
"Waller County, TX",-0.0559166707348,0.0456483915986,0
"Washington County, TX",-0.0876560940342,0.00159912512357,0
"Webb County, TX",0.284427055112,0.107994447241,1
"Wharton County, TX",-0.00348742188788,0.0085613429718,0
"Wichita County, TX",0.0139181902786,-0.0751530003956,2
"Williamson County, TX",-0.389220769051,0.00382310273635,3
"Wilson County, TX",-0.285056301054,0.023065743814,5
"Wise County, TX",-0.16586063321,-0.00574123304514,5
"Wood County, TX",-0.025229810713,-0.0908074912099,2
"Davis County, UT",-0.380754780097,-0.176963666619,5
"Salt Lake County, UT",-0.245918332087,-0.081732209297,5
"Uintah County, UT",-0.25582225127,-0.119204684749,5
"Utah County, UT",-0.246106669707,-0.198235494747,5
"Washington County, UT",-0.180993790166,-0.268687703143,2
"Weber County, UT",-0.19360264307,-0.170083783205,5
"Chittenden County, VT",-0.228956499937,0.176568845307,3
"Franklin County, VT",-0.239209979483,0.0635299699779,5
"Rutland County, VT",-0.124798358615,0.0627936337783,0
"Windham County, VT",-0.0780942155628,0.115027824011,0
"Accomack County, VA",0.132454666069,0.166855666272,4
"Albemarle County, VA",-0.239329237212,0.261319317123,3
"Amherst County, VA",-0.050652779721,0.0180902446609,0
"Appomattox County, VA",-0.0812844279984,-0.0141150293831,0
"Arlington County, VA",-0.447312718757,0.576189728764,3
"Augusta County, VA",-0.165865507967,0.168258049358,0
"Bedford County, VA",-0.184007546793,-0.00377336016797,5
"Botetourt County, VA",-0.260134753048,0.0309343927312,5
"Brunswick County, VA",0.115289769557,0.0326872602875,4
"Buchanan County, VA",0.346521658251,0.0413581368075,1
"Buckingham County, VA",0.0745251702835,0.139942605527,4
"Campbell County, VA",-0.0987336139281,-0.000932319292476,0
"Caroline County, VA",-0.119350224031,0.0950283232096,0
"Carroll County, VA",-0.0305965105413,-0.0464584209248,2
"Chesterfield County, VA",-0.34137542566,0.0593913600155,3
"Culpeper County, VA",-0.220951473746,0.0844898021691,5
"Dinwiddie County, VA",-0.0997922206675,0.0794696403084,0
"Fairfax County, VA",-0.533424435361,0.426385123723,3
"Fauquier County, VA",-0.437588190187,0.115848914772,3
"Franklin County, VA",-0.103348831771,-0.0465528541267,5
"Frederick County, VA",-0.295276951178,0.101866252522,3
"Gloucester County, VA",-0.272200015783,-0.0771765931432,5
"Grayson County, VA",0.100717769119,0.0192976958298,4
"Halifax County, VA",0.0382129171655,0.0204110867587,4
"Hanover County, VA",-0.39320454581,0.107168871368,3
"Henrico County, VA",-0.23161881585,0.106648330141,5
"Henry County, VA",0.0921578690546,-0.119229376234,2
"Isle of Wight County, VA",-0.260573680442,-0.00417823871934,5
"James City County, VA",-0.336664432049,0.173426481457,3
"Lee County, VA",0.21531861956,-0.0318348223189,4
"Loudoun County, VA",-0.671118710966,0.398114559069,3
"Louisa County, VA",-0.162950739862,0.132988199472,0
"Mecklenburg County, VA",0.124688230373,-0.0741405493047,4
"Montgomery County, VA",0.0521970246081,0.145250380114,0
"Orange County, VA",-0.188117905491,0.0660111291181,5
"Pittsylvania County, VA",0.0157282003313,-0.0596195943277,2
"Prince Edward County, VA",0.124626055433,0.139070425899,4
"Prince George County, VA",-0.234473411148,-0.0452275031427,5
"Prince William County, VA",-0.490131162169,0.139122083552,3
"Pulaski County, VA",-0.0681629207445,-0.060530768587,2
"Roanoke County, VA",-0.277040781912,-0.00431673324108,5
"Rockingham County, VA",-0.102458414916,0.202224863069,0
"Russell County, VA",0.128795672819,0.0190806854076,4
"Scott County, VA",0.0735101626486,-0.00454205625862,4
"Smyth County, VA",0.0729690452614,0.0129025608089,4
"Southampton County, VA",-0.0781032148257,-0.02932549279,0
"Spotsylvania County, VA",-0.325264993194,0.0961718441613,3
"Stafford County, VA",-0.507202317304,0.041041411492,3
"Tazewell County, VA",0.0505650121321,-0.0337291541617,4
"Washington County, VA",-0.00507846183044,0.0351447804708,0
"Wise County, VA",0.176104672965,0.00833451630882,4
"York County, VA",-0.427613170636,0.0225218927548,3
"Alexandria city, VA",-0.350135610263,0.394232929924,3
"Charlottesville city, VA",0.039962755962,0.295807383498,0
"Chesapeake city, VA",-0.276413627055,-0.0871890358897,5
"Colonial Heights city, VA",-0.107560004514,-0.0420154608854,5
"Danville city, VA",0.177159129267,-0.128086514659,4
"Emporia city, VA",0.175958928173,0.0953621832574,4
"Hampton city, VA",-0.0954135170954,-0.242521022356,2
"Hopewell city, VA",0.12082724722,-0.0544563625448,4
"Lynchburg city, VA",0.132358473613,-0.0429137581773,4
"Manassas city, VA",-0.277981688927,0.136831254779,3
"Martinsville city, VA",0.194495304996,-0.0763324937022,4
"Newport News city, VA",-0.0499253989995,-0.185655336928,2
"Norfolk city, VA",0.063201012706,-0.127006873005,2
"Petersburg city, VA",0.325224721757,-0.0190693740585,1
"Portsmouth city, VA",0.00515785079819,-0.121902519403,2
"Richmond city, VA",0.186133898854,0.106883457085,4
"Roanoke city, VA",0.0956171550841,-0.0491048744868,4
"Staunton city, VA",-0.00654348626035,0.100887923131,0
"Suffolk city, VA",-0.172666796888,-0.0526486831843,5
"Virginia Beach city, VA",-0.306423586714,-0.139295769264,5
"Benton County, WA",-0.144200135896,-0.107264475705,5
"Chelan County, WA",-0.109951986801,0.0312579409108,0
"Clallam County, WA",-0.0386326189215,-0.264123897759,2
"Clark County, WA",-0.230601660642,-0.195624807153,5
"Cowlitz County, WA",-0.0694414703367,-0.284536368683,2
"Franklin County, WA",-0.0731534799728,-0.00453371713346,0
"Grant County, WA",-0.0318535624311,-0.0684963763385,2
"Grays Harbor County, WA",-0.016993753364,-0.30617539098,2
"Island County, WA",-0.258252506796,-0.217289916987,5
"King County, WA",-0.316123985568,0.123273094675,3
"Kitsap County, WA",-0.273449550723,-0.242837870491,5
"Lewis County, WA",-0.0472055871628,-0.272013081548,2
"Mason County, WA",-0.0643156814731,-0.241485122577,2
"Okanogan County, WA",0.0689143117352,-0.150258899041,2
"Pierce County, WA",-0.160981559499,-0.16997592806,5
"Skagit County, WA",-0.107494920003,-0.167180946576,2
"Snohomish County, WA",-0.33621488158,-0.126060730369,5
"Spokane County, WA",-0.0494640412479,-0.230652036372,2
"Stevens County, WA",0.0629530505754,-0.26519377952,2
"Thurston County, WA",-0.192728371849,-0.163552935977,5
"Walla Walla County, WA",-0.0779553108998,-0.233350068444,2
"Whatcom County, WA",-0.105720683007,-0.140429651575,2
"Yakima County, WA",0.0787328357373,0.0188792994789,4
"Berkeley County, WV",-0.120166508351,0.025877120171,0
"Boone County, WV",0.236867440339,0.195830612996,1
"Cabell County, WV",0.103049239023,0.00718109474319,4
"Clay County, WV",0.384771172837,0.310452278615,1
"Fayette County, WV",0.156660688806,0.113110918377,4
"Greenbrier County, WV",0.118608477941,0.138015548089,4
"Hardy County, WV",0.0645935370736,0.275863146754,0
"Harrison County, WV",-0.000626539017773,0.0390540916556,0
"Jackson County, WV",0.00513375742332,0.0332921022509,0
"Jefferson County, WV",-0.241684028665,0.0995792460931,5
"Kanawha County, WV",0.0365067637275,0.0808467726749,0
"Lewis County, WV",0.16053113142,0.135550418293,4
"Logan County, WV",0.21727778052,0.0265171044569,4
"McDowell County, WV",0.525442492092,0.273989912891,1
"Marion County, WV",0.0358663378744,0.0727401579617,0
"Mason County, WV",0.192815723855,0.0395075958481,4
"Mercer County, WV",0.162162883385,0.0560000428365,4
"Mingo County, WV",0.392870396252,0.117269664616,1
"Monongalia County, WV",0.074424530856,0.182377176994,0
"Nicholas County, WV",0.133878046073,0.160189224238,4
"Ohio County, WV",-0.0307611822323,0.0622067499322,0
"Pocahontas County, WV",0.149548162079,0.18826326222,4
"Preston County, WV",0.0598655442279,0.193589385581,0
"Putnam County, WV",-0.16868382019,0.065865136183,5
"Raleigh County, WV",0.138171496356,0.0868385830706,4
"Summers County, WV",0.193844922148,0.00226554260306,4
"Wayne County, WV",0.185299591561,0.0604714155641,4
"Wood County, WV",0.0415018025442,-0.0919443266166,2
"Wyoming County, WV",0.226883343498,0.162108252028,1
"Brown County, WI",-0.162647076865,-0.0259144472501,5
"Dane County, WI",-0.2089830371,0.0806405847883,5
"Kenosha County, WI",-0.141842221103,-0.0670264376309,5
"La Crosse County, WI",-0.109050697686,-0.14954686491,2
