	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hodgeman County, KS"	"20083"	Suppressed	34155	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	223992	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	320907	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	55724	Suppressed
	"Johnson County, KS"	"20091"	94	8807549	1.1
	"Kearny County, KS"	"20093"	Suppressed	70095	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	138315	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	48318	Suppressed
	"Labette County, KS"	"20099"	Suppressed	370919	Suppressed
	"Lane County, KS"	"20101"	Suppressed	31498	Suppressed
	"Leavenworth County, KS"	"20103"	21	1255850	1.7
	"Lincoln County, KS"	"20105"	Suppressed	56980	Suppressed
	"Linn County, KS"	"20107"	Suppressed	164641	Suppressed
	"Logan County, KS"	"20109"	Suppressed	48625	Suppressed
	"Lyon County, KS"	"20111"	15	593902	Unreliable
	"McPherson County, KS"	"20113"	Suppressed	497888	Suppressed
	"Marion County, KS"	"20115"	Suppressed	217581	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	175083	Suppressed
	"Meade County, KS"	"20119"	Suppressed	76843	Suppressed
	"Miami County, KS"	"20121"	Suppressed	528463	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	110590	Suppressed
	"Montgomery County, KS"	"20125"	15	597908	Unreliable
	"Morris County, KS"	"20127"	Suppressed	100581	Suppressed
	"Morton County, KS"	"20129"	Suppressed	55696	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	175719	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	282329	Suppressed
	"Ness County, KS"	"20135"	Suppressed	54327	Suppressed
	"Norton County, KS"	"20137"	Suppressed	97445	Suppressed
	"Osage County, KS"	"20139"	Suppressed	279587	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	68310	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	103785	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	118772	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	96506	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	347721	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	164418	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	45816	Suppressed
	"Reno County, KS"	"20155"	Suppressed	1090937	Suppressed
	"Republic County, KS"	"20157"	Suppressed	88311	Suppressed
	"Rice County, KS"	"20159"	Suppressed	174739	Suppressed
	"Riley County, KS"	"20161"	12	1162392	Unreliable
	"Rooks County, KS"	"20163"	Suppressed	90752	Suppressed
	"Rush County, KS"	"20165"	Suppressed	56782	Suppressed
	"Russell County, KS"	"20167"	Suppressed	119475	Suppressed
	"Saline County, KS"	"20169"	18	931548	Unreliable
	"Scott County, KS"	"20171"	Suppressed	83537	Suppressed
	"Sedgwick County, KS"	"20173"	311	8176503	3.8
	"Seward County, KS"	"20175"	Suppressed	387206	Suppressed
	"Shawnee County, KS"	"20177"	170	2965375	5.7
	"Sheridan County, KS"	"20179"	Suppressed	44516	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	105575	Suppressed
	"Smith County, KS"	"20183"	Suppressed	68860	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	76307	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	38377	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	94873	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	417741	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	134773	Suppressed
	"Trego County, KS"	"20195"	Suppressed	51939	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	117928	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	26664	Suppressed
	"Washington County, KS"	"20201"	Suppressed	101404	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	39442	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	164087	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	58411	Suppressed
	"Wyandotte County, KS"	"20209"	424	2676949	15.8
	"Adair County, KY"	"21001"	11	310768	Unreliable
	"Allen County, KY"	"21003"	Suppressed	327769	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	350282	Suppressed
	"Ballard County, KY"	"21007"	Suppressed	140147	Suppressed
	"Barren County, KY"	"21009"	18	695104	Unreliable
	"Bath County, KY"	"21011"	Suppressed	196841	Suppressed
	"Bell County, KY"	"21013"	23	491077	4.7
	"Boone County, KY"	"21015"	25	1852655	1.3
	"Bourbon County, KY"	"21017"	Suppressed	336619	Suppressed
	"Boyd County, KY"	"21019"	14	838727	Unreliable
	"Boyle County, KY"	"21021"	13	480387	Unreliable
	"Bracken County, KY"	"21023"	Suppressed	143358	Suppressed
	"Breathitt County, KY"	"21025"	12	246989	Unreliable
	"Breckinridge County, KY"	"21027"	Suppressed	332789	Suppressed
	"Bullitt County, KY"	"21029"	22	1195247	1.8
	"Butler County, KY"	"21031"	10	218877	Unreliable
	"Caldwell County, KY"	"21033"	Suppressed	219060	Suppressed
	"Calloway County, KY"	"21035"	10	616477	Unreliable
	"Campbell County, KY"	"21037"	24	1520509	1.6
	"Carlisle County, KY"	"21039"	Suppressed	87607	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	179880	Suppressed
	"Carter County, KY"	"21043"	28	466486	6.0
	"Casey County, KY"	"21045"	10	268755	Unreliable
	"Christian County, KY"	"21047"	62	1241197	5.0
	"Clark County, KY"	"21049"	11	589805	Unreliable
	"Clay County, KY"	"21051"	33	384954	8.6
	"Clinton County, KY"	"21053"	Suppressed	170139	Suppressed
	"Crittenden County, KY"	"21055"	Suppressed	157597	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	118568	Suppressed
	"Daviess County, KY"	"21059"	21	1612490	1.3
	"Edmonson County, KY"	"21061"	Suppressed	203002	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	123055	Suppressed
	"Estill County, KY"	"21065"	22	251920	8.7
	"Fayette County, KY"	"21067"	174	4846882	3.6
	"Fleming County, KY"	"21069"	Suppressed	242572	Suppressed
	"Floyd County, KY"	"21071"	26	684378	3.8
	"Franklin County, KY"	"21073"	15	831163	Unreliable
	"Fulton County, KY"	"21075"	Suppressed	119153	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	140999	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	276970	Suppressed
	"Grant County, KY"	"21081"	12	408633	Unreliable
	"Graves County, KY"	"21083"	17	630390	Unreliable
	"Grayson County, KY"	"21085"	13	429138	Unreliable
	"Green County, KY"	"21087"	Suppressed	193085	Suppressed
	"Greenup County, KY"	"21089"	13	624307	Unreliable
	"Hancock County, KY"	"21091"	Suppressed	145092	Suppressed
	"Hardin County, KY"	"21093"	32	1701257	1.9
	"Harlan County, KY"	"21095"	17	513606	Unreliable
	"Harrison County, KY"	"21097"	Suppressed	313660	Suppressed
	"Hart County, KY"	"21099"	Suppressed	306245	Suppressed
	"Henderson County, KY"	"21101"	17	777485	Unreliable
	"Henry County, KY"	"21103"	Suppressed	261005	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	84749	Suppressed
	"Hopkins County, KY"	"21107"	19	793099	Unreliable
	"Jackson County, KY"	"21109"	Suppressed	229342	Suppressed
	"Jefferson County, KY"	"21111"	774	12327667	6.3
	"Jessamine County, KY"	"21113"	15	772301	Unreliable
	"Johnson County, KY"	"21115"	13	396482	Unreliable
	"Kenton County, KY"	"21117"	55	2669844	2.1
	"Knott County, KY"	"21119"	12	284619	Unreliable
	"Knox County, KY"	"21121"	19	538180	Unreliable
	"Larue County, KY"	"21123"	Suppressed	235828	Suppressed
	"Laurel County, KY"	"21125"	42	969469	4.3
	"Lawrence County, KY"	"21127"	Suppressed	267733	Suppressed
	"Lee County, KY"	"21129"	Suppressed	131949	Suppressed
	"Leslie County, KY"	"21131"	15	197284	Unreliable
	"Letcher County, KY"	"21133"	18	415475	Unreliable
	"Lewis County, KY"	"21135"	Suppressed	236065	Suppressed
	"Lincoln County, KY"	"21137"	Suppressed	413416	Suppressed
	"Livingston County, KY"	"21139"	Suppressed	162524	Suppressed
	"Logan County, KY"	"21141"	Suppressed	454431	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	140809	Suppressed
	"McCracken County, KY"	"21145"	25	1106839	2.3
	"McCreary County, KY"	"21147"	14	301885	Unreliable
	"McLean County, KY"	"21149"	Suppressed	164783	Suppressed
	"Madison County, KY"	"21151"	22	1354426	1.6
	"Magoffin County, KY"	"21153"	Suppressed	224499	Suppressed
	"Marion County, KY"	"21155"	Suppressed	327774	Suppressed
	"Marshall County, KY"	"21157"	Suppressed	525381	Suppressed
	"Martin County, KY"	"21159"	Suppressed	218566	Suppressed
	"Mason County, KY"	"21161"	Suppressed	291242	Suppressed
	"Meade County, KY"	"21163"	16	487626	Unreliable
	"Menifee County, KY"	"21165"	Suppressed	109561	Suppressed
	"Mercer County, KY"	"21167"	Suppressed	359549	Suppressed
	"Metcalfe County, KY"	"21169"	Suppressed	170773	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	190245	Suppressed
	"Montgomery County, KY"	"21173"	17	428407	Unreliable
	"Morgan County, KY"	"21175"	Suppressed	236608	Suppressed
	"Muhlenberg County, KY"	"21177"	15	535653	Unreliable
	"Nelson County, KY"	"21179"	17	706161	Unreliable
	"Nicholas County, KY"	"21181"	Suppressed	119912	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	401704	Suppressed
	"Oldham County, KY"	"21185"	10	953351	Unreliable
	"Owen County, KY"	"21187"	Suppressed	183177	Suppressed
	"Owsley County, KY"	"21189"	Suppressed	80586	Suppressed
	"Pendleton County, KY"	"21191"	Suppressed	249460	Suppressed
	"Perry County, KY"	"21193"	25	488324	5.1
	"Pike County, KY"	"21195"	43	1115827	3.9
	"Powell County, KY"	"21197"	15	217967	Unreliable
	"Pulaski County, KY"	"21199"	26	1033023	2.5
	"Robertson County, KY"	"21201"	Suppressed	38340	Suppressed
	"Rockcastle County, KY"	"21203"	10	286716	Unreliable
	"Rowan County, KY"	"21205"	Suppressed	389245	Suppressed
	"Russell County, KY"	"21207"	12	291395	Unreliable
	"Scott County, KY"	"21209"	12	724586	Unreliable
	"Shelby County, KY"	"21211"	11	670628	Unreliable
	"Simpson County, KY"	"21213"	Suppressed	291050	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	262594	Suppressed
	"Taylor County, KY"	"21217"	14	408710	Unreliable
	"Todd County, KY"	"21219"	Suppressed	207855	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	232771	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	147669	Suppressed
	"Union County, KY"	"21225"	Suppressed	258854	Suppressed
	"Warren County, KY"	"21227"	34	1816002	1.9
	"Washington County, KY"	"21229"	Suppressed	195262	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	347994	Suppressed
	"Webster County, KY"	"21233"	Suppressed	233808	Suppressed
	"Whitley County, KY"	"21235"	23	610946	3.8
	"Wolfe County, KY"	"21237"	Suppressed	122168	Suppressed
	"Woodford County, KY"	"21239"	10	413362	Unreliable
	"Acadia Parish, LA"	"22001"	41	1030257	4.0
	"Allen Parish, LA"	"22003"	Suppressed	434477	Suppressed
	"Ascension Parish, LA"	"22005"	87	1656917	5.3
	"Assumption Parish, LA"	"22007"	13	395669	Unreliable
	"Avoyelles Parish, LA"	"22009"	17	706224	Unreliable
	"Beauregard Parish, LA"	"22011"	15	588660	Unreliable
	"Bienville Parish, LA"	"22013"	10	250007	Unreliable
	"Bossier Parish, LA"	"22015"	86	1899442	4.5
	"Caddo Parish, LA"	"22017"	479	4287462	11.2
	"Calcasieu Parish, LA"	"22019"	127	3215568	3.9
	"Caldwell Parish, LA"	"22021"	Suppressed	173830	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	139350	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	178028	Suppressed
	"Claiborne Parish, LA"	"22027"	10	286903	Unreliable
	"Concordia Parish, LA"	"22029"	32	345610	9.3
	"De Soto Parish, LA"	"22031"	21	446949	4.7
	"East Baton Rouge Parish, LA"	"22033"	997	7290500	13.7
	"East Carroll Parish, LA"	"22035"	24	139935	17.2
	"East Feliciana Parish, LA"	"22037"	23	346660	6.6
	"Evangeline Parish, LA"	"22039"	23	585040	3.9
	"Franklin Parish, LA"	"22041"	18	353443	Unreliable
	"Grant Parish, LA"	"22043"	12	354408	Unreliable
	"Iberia Parish, LA"	"22045"	44	1246626	3.5
	"Iberville Parish, LA"	"22047"	52	565370	9.2
	"Jackson Parish, LA"	"22049"	Suppressed	269553	Suppressed
	"Jefferson Parish, LA"	"22051"	869	7515583	11.6
	"Jefferson Davis Parish, LA"	"22053"	29	533506	5.4
	"Lafayette Parish, LA"	"22055"	135	3600408	3.7
	"Lafourche Parish, LA"	"22057"	55	1602582	3.4
	"LaSalle Parish, LA"	"22059"	Suppressed	247967	Suppressed
	"Lincoln Parish, LA"	"22061"	30	768303	3.9
	"Livingston Parish, LA"	"22063"	71	1976872	3.6
	"Madison Parish, LA"	"22065"	18	213363	Unreliable
	"Morehouse Parish, LA"	"22067"	34	489910	6.9
	"Natchitoches Parish, LA"	"22069"	44	665591	6.6
	"Orleans Parish, LA"	"22071"	2733	6782555	40.3
	"Ouachita Parish, LA"	"22073"	144	2576708	5.6
	"Plaquemines Parish, LA"	"22075"	13	426582	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	22	384173	5.7
	"Rapides Parish, LA"	"22079"	146	2202099	6.6
	"Red River Parish, LA"	"22081"	Suppressed	156388	Suppressed
	"Richland Parish, LA"	"22083"	12	352639	Unreliable
	"Sabine Parish, LA"	"22085"	15	406460	Unreliable
	"St. Bernard Parish, LA"	"22087"	46	835670	5.5
	"St. Charles Parish, LA"	"22089"	44	870109	5.1
	"St. Helena Parish, LA"	"22091"	13	183406	Unreliable
	"St. James Parish, LA"	"22093"	25	368014	6.8
	"St. John the Baptist Parish, LA"	"22095"	104	762665	13.6
	"St. Landry Parish, LA"	"22097"	69	1440035	4.8
	"St. Martin Parish, LA"	"22099"	31	868475	3.6
	"St. Mary Parish, LA"	"22101"	38	912678	4.2
	"St. Tammany Parish, LA"	"22103"	107	3769140	2.8
	"Tangipahoa Parish, LA"	"22105"	130	1938352	6.7
	"Tensas Parish, LA"	"22107"	Suppressed	94914	Suppressed
	"Terrebonne Parish, LA"	"22109"	101	1860325	5.4
	"Union Parish, LA"	"22111"	11	385373	Unreliable
	"Vermilion Parish, LA"	"22113"	37	964202	3.8
	"Vernon Parish, LA"	"22115"	25	878033	2.8
	"Washington Parish, LA"	"22117"	63	775484	8.1
	"Webster Parish, LA"	"22119"	27	699587	3.9
	"West Baton Rouge Parish, LA"	"22121"	30	392077	7.7
	"West Carroll Parish, LA"	"22123"	Suppressed	200863	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	261971	Suppressed
	"Winn Parish, LA"	"22127"	10	266338	Unreliable
	"Androscoggin County, ME"	"23001"	14	1813649	Unreliable
	"Aroostook County, ME"	"23003"	Suppressed	1225541	Suppressed
	"Cumberland County, ME"	"23005"	37	4722444	0.8
	"Franklin County, ME"	"23007"	Suppressed	514316	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	912952	Suppressed
	"Kennebec County, ME"	"23011"	15	2046901	Unreliable
	"Knox County, ME"	"23013"	Suppressed	679597	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	583474	Suppressed
	"Oxford County, ME"	"23017"	15	966722	Unreliable
	"Penobscot County, ME"	"23019"	26	2562273	1.0
	"Piscataquis County, ME"	"23021"	10	295014	Unreliable
	"Sagadahoc County, ME"	"23023"	Suppressed	603289	Suppressed
	"Somerset County, ME"	"23025"	10	877048	Unreliable
	"Waldo County, ME"	"23027"	Suppressed	649607	Suppressed
	"Washington County, ME"	"23029"	Suppressed	561668	Suppressed
	"York County, ME"	"23031"	29	3332094	0.9
	"Allegany County, MD"	"24001"	Suppressed	1262370	Suppressed
	"Anne Arundel County, MD"	"24003"	210	8923616	2.4
	"Baltimore County, MD"	"24005"	543	13491784	4.0
	"Calvert County, MD"	"24009"	21	1448854	1.4
	"Caroline County, MD"	"24011"	Suppressed	539381	Suppressed
	"Carroll County, MD"	"24013"	23	2776297	0.8
	"Cecil County, MD"	"24015"	26	1643593	1.6
	"Charles County, MD"	"24017"	76	2380518	3.2
	"Dorchester County, MD"	"24019"	15	539982	Unreliable
	"Frederick County, MD"	"24021"	56	3803216	1.5
	"Garrett County, MD"	"24023"	Suppressed	509583	Suppressed
	"Harford County, MD"	"24025"	63	4048590	1.6
	"Howard County, MD"	"24027"	67	4718677	1.4
	"Kent County, MD"	"24029"	Suppressed	335710	Suppressed
	"Montgomery County, MD"	"24031"	210	16091082	1.3
	"Prince George's County, MD"	"24033"	1532	14507863	10.6
	"Queen Anne's County, MD"	"24035"	Suppressed	775195	Suppressed
	"St. Mary's County, MD"	"24037"	31	1690908	1.8
	"Somerset County, MD"	"24039"	Suppressed	439790	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	619498	Suppressed
	"Washington County, MD"	"24043"	34	2427049	1.4
	"Wicomico County, MD"	"24045"	55	1601141	3.4
	"Worcester County, MD"	"24047"	Suppressed	852207	Suppressed
	"Baltimore city, MD"	"24510"	3062	10668908	28.7
	"Barnstable County, MA"	"25001"	16	3725762	Unreliable
	"Berkshire County, MA"	"25003"	13	2241016	Unreliable
	"Bristol County, MA"	"25005"	128	9280185	1.4
	"Dukes County, MA"	"25007"	Suppressed	273959	Suppressed
	"Essex County, MA"	"25009"	131	12583647	1.0
	"Franklin County, MA"	"25011"	Suppressed	1215337	Suppressed
	"Hampden County, MA"	"25013"	207	7856655	2.6
	"Hampshire County, MA"	"25015"	Suppressed	2661068	Suppressed
	"Middlesex County, MA"	"25017"	145	25403059	0.6
	"Nantucket County, MA"	"25019"	Suppressed	169751	Suppressed
	"Norfolk County, MA"	"25021"	54	11304984	0.5
	"Plymouth County, MA"	"25023"	126	8327474	1.5
	"Suffolk County, MA"	"25025"	682	12152667	5.6
	"Worcester County, MA"	"25027"	109	13366040	0.8
	"Alcona County, MI"	"26001"	Suppressed	190041	Suppressed
	"Alger County, MI"	"26003"	Suppressed	163859	Suppressed
	"Allegan County, MI"	"26005"	20	1877101	1.1
	"Alpena County, MI"	"26007"	Suppressed	512178	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	402039	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	279891	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	149727	Suppressed
	"Barry County, MI"	"26015"	Suppressed	999378	Suppressed
	"Bay County, MI"	"26017"	23	1841888	1.2
	"Benzie County, MI"	"26019"	Suppressed	293153	Suppressed
	"Berrien County, MI"	"26021"	66	2689100	2.5
	"Branch County, MI"	"26023"	Suppressed	774570	Suppressed
	"Calhoun County, MI"	"26025"	72	2330521	3.1
	"Cass County, MI"	"26027"	20	883019	2.3
	"Charlevoix County, MI"	"26029"	Suppressed	446365	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	450293	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	658884	Suppressed
	"Clare County, MI"	"26035"	Suppressed	529775	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	1227953	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	242272	Suppressed
	"Delta County, MI"	"26041"	Suppressed	638735	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	453592	Suppressed
	"Eaton County, MI"	"26045"	23	1821708	1.3
	"Emmet County, MI"	"26047"	Suppressed	554062	Suppressed
	"Genesee County, MI"	"26049"	660	7321669	9.0
	"Gladwin County, MI"	"26051"	Suppressed	443374	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	282664	Suppressed
	"Grand Traverse County, MI"	"26055"	Suppressed	1443740	Suppressed
	"Gratiot County, MI"	"26057"	Suppressed	717572	Suppressed
	"Hillsdale County, MI"	"26059"	10	794527	Unreliable
	"Houghton County, MI"	"26061"	Suppressed	615006	Suppressed
	"Huron County, MI"	"26063"	Suppressed	578040	Suppressed
	"Ingham County, MI"	"26065"	106	4794375	2.2
	"Ionia County, MI"	"26067"	11	1085263	Unreliable
	"Iosco County, MI"	"26069"	Suppressed	448622	Suppressed
	"Iron County, MI"	"26071"	Suppressed	207374	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	1156695	Suppressed
	"Jackson County, MI"	"26075"	46	2731029	1.7
	"Kalamazoo County, MI"	"26077"	92	4206084	2.2
	"Kalkaska County, MI"	"26079"	Suppressed	292053	Suppressed
	"Kent County, MI"	"26081"	188	10185566	1.8
	"Keweenaw County, MI"	"26083"	Suppressed	36959	Suppressed
	"Lake County, MI"	"26085"	Suppressed	195447	Suppressed
	"Lapeer County, MI"	"26087"	17	1518556	Unreliable
	"Leelanau County, MI"	"26089"	Suppressed	367726	Suppressed
	"Lenawee County, MI"	"26091"	17	1700579	Unreliable
	"Livingston County, MI"	"26093"	22	2995042	0.7
	"Luce County, MI"	"26095"	Suppressed	114669	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	193827	Suppressed
	"Macomb County, MI"	"26099"	307	14105720	2.2
	"Manistee County, MI"	"26101"	Suppressed	421235	Suppressed
	"Marquette County, MI"	"26103"	10	1125947	Unreliable
	"Mason County, MI"	"26105"	Suppressed	487007	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	720524	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	415638	Suppressed
	"Midland County, MI"	"26111"	Suppressed	1421742	Suppressed
	"Missaukee County, MI"	"26113"	Suppressed	253162	Suppressed
	"Monroe County, MI"	"26115"	14	2556257	Unreliable
	"Montcalm County, MI"	"26117"	12	1069852	Unreliable
	"Montmorency County, MI"	"26119"	Suppressed	168834	Suppressed
	"Muskegon County, MI"	"26121"	68	2924660	2.3
	"Newaygo County, MI"	"26123"	12	825361	Unreliable
	"Oakland County, MI"	"26125"	491	20538318	2.4
	"Oceana County, MI"	"26127"	Suppressed	456519	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	368529	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	120007	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	399857	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	152091	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	410986	Suppressed
	"Ottawa County, MI"	"26139"	22	4392650	0.5
	"Presque Isle County, MI"	"26141"	Suppressed	233609	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	424496	Suppressed
	"Saginaw County, MI"	"26145"	274	3458072	7.9
	"St. Clair County, MI"	"26147"	26	2794632	0.9
	"St. Joseph County, MI"	"26149"	Suppressed	1050123	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	742834	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	146795	Suppressed
	"Shiawassee County, MI"	"26155"	Suppressed	1209476	Suppressed
	"Tuscola County, MI"	"26157"	Suppressed	962303	Suppressed
	"Van Buren County, MI"	"26159"	20	1297104	1.5
	"Washtenaw County, MI"	"26161"	99	5808623	1.7
	"Wayne County, MI"	"26163"	5411	32402356	16.7
	"Wexford County, MI"	"26165"	Suppressed	545220	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	270290	Suppressed
	"Anoka County, MN"	"27003"	45	5485910	0.8
	"Becker County, MN"	"27005"	Suppressed	542502	Suppressed
	"Beltrami County, MN"	"27007"	24	733286	3.3
	"Benton County, MN"	"27009"	Suppressed	637242	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	91823	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	1043264	Suppressed
	"Brown County, MN"	"27015"	Suppressed	444721	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	581917	Suppressed
	"Carver County, MN"	"27019"	Suppressed	1449469	Suppressed
	"Cass County, MN"	"27021"	12	480071	Unreliable
	"Chippewa County, MN"	"27023"	Suppressed	212386	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	850299	Suppressed
	"Clay County, MN"	"27027"	Suppressed	954553	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	146004	Suppressed
	"Cook County, MN"	"27031"	Suppressed	88125	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	201513	Suppressed
	"Crow Wing County, MN"	"27035"	13	1023370	Unreliable
	"Dakota County, MN"	"27037"	41	6578686	0.6
	"Dodge County, MN"	"27039"	Suppressed	329758	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	598467	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	255968	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	357231	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	537030	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	774775	Suppressed
	"Grant County, MN"	"27051"	Suppressed	103926	Suppressed
	"Hennepin County, MN"	"27053"	581	19492577	3.0
	"Houston County, MN"	"27055"	Suppressed	328064	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	335477	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	614426	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	759387	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	179700	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	270502	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	710282	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	81078	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	231352	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	126833	Suppressed
	"Lake County, MN"	"27075"	Suppressed	185884	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	71495	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	459604	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	102643	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	433022	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	612261	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	90808	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	165162	Suppressed
	"Martin County, MN"	"27091"	Suppressed	356070	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	392948	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	424667	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	555338	Suppressed
	"Mower County, MN"	"27099"	Suppressed	661404	Suppressed
	"Murray County, MN"	"27101"	Suppressed	150051	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	539574	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	358002	Suppressed
	"Norman County, MN"	"27107"	Suppressed	118677	Suppressed
	"Olmsted County, MN"	"27109"	11	2351817	Unreliable
	"Otter Tail County, MN"	"27111"	Suppressed	975879	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	234950	Suppressed
	"Pine County, MN"	"27115"	Suppressed	485302	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	162770	Suppressed
	"Polk County, MN"	"27119"	Suppressed	532257	Suppressed
	"Pope County, MN"	"27121"	Suppressed	188369	Suppressed
	"Ramsey County, MN"	"27123"	191	8695572	2.2
	"Red Lake County, MN"	"27125"	Suppressed	70664	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	274582	Suppressed
	"Renville County, MN"	"27129"	Suppressed	274013	Suppressed
	"Rice County, MN"	"27131"	Suppressed	1049514	Suppressed
	"Rock County, MN"	"27133"	Suppressed	163408	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	270897	Suppressed
	"St. Louis County, MN"	"27137"	22	3400264	0.6
	"Scott County, MN"	"27139"	14	2027444	Unreliable
	"Sherburne County, MN"	"27141"	Suppressed	1386198	Suppressed
