,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,Crude rate,difference,difference_nn,difference_rf,rf_predict,predict_nn,predict_rf
510,21179,KY,"Nelson County, KY",0.142857142857,0.281041881055,0.245098039216,21179,0.512953367876,"Nelson County, KY",0.0626444941437,2209,44540,21,179,,"Nelson County, KY",21179,17.0,706161,Unreliable,0.0518147684606,KY,Kentucky,0.0542168674699,0.0776491447643,2.58343763037,0.137242696553,2.58343763037,0.0776491447643,0.050442341495,0.0776491447643
747,29113,MO,"Lincoln County, MO",0.151785714286,0.307651981438,0.225490196078,29113,0.492227979275,"Lincoln County, MO",0.0942840345285,1705,53860,29,113,,"Lincoln County, MO",29113,17.0,820785,Unreliable,0.0433041301627,MO,Missouri,0.0903614457831,0.10197747184,5.86733416771,0.110447780019,5.86733416771,0.10197747184,0.0444086079629,0.10197747184
253,12113,FL,"Santa Rosa County, FL",0.133928571429,0.353328932295,0.252450980392,12113,0.689119170984,"Santa Rosa County, FL",0.0848680927708,1849,161096,12,113,,"Santa Rosa County, FL",12113,44.0,2435117,1.8,0.0367959949937,FL,Florida,0.132530120482,0.0566458072591,1.98498122653,1.24307024786,1.98498122653,0.0566458072591,0.0492266974724,0.0566458072591
998,39165,OH,"Warren County, OH",0.102678571429,0.567821291964,0.102941176471,39165,0.450777202073,"Warren County, OH",0.0473583903894,2434,219169,39,165,,"Warren County, OH",39165,24.0,3355794,0.7,0.00951188986233,OH,Ohio,0.21686746988,0.0135607008761,0.404881101377,0.0746007838547,0.404881101377,0.0135607008761,0.00876588202378,0.0135607008761
1246,48067,TX,"Cass County, TX",0.223214285714,0.159019862921,0.404411764706,48067,0.484455958549,"Cass County, TX",0.16926384939,867,30331,48,67,,"Cass County, TX",48067,23.0,513890,4.5,0.103629536921,TX,Texas,0.114457831325,0.1174718398,1.38423028786,0.0325985688372,1.38423028786,0.1174718398,0.10395552261,0.1174718398
1441,53047,WA,"Okanogan County, WA",0.232142857143,0.183969865833,0.421568627451,53047,0.658031088083,"Okanogan County, WA",0.117857967108,1382,41193,53,47,,"Okanogan County, WA",53047,18.0,681251,Unreliable,0.0575719649562,WA,Washington,0.331325301205,0.0850563204005,2.74843554443,4.12044049495,2.74843554443,0.0850563204005,0.0987763699057,0.0850563204005
1032,40115,OK,"Ottawa County, OK",0.147321428571,0.12884686329,0.509803921569,40115,0.632124352332,"Ottawa County, OK",0.148832982564,1052,32245,40,115,,"Ottawa County, OK",40115,12.0,550858,Unreliable,0.046057571965,OK,Oklahoma,0.10843373494,0.158723404255,11.266583229,9.27513865661,11.266583229,0.158723404255,0.138808958531,0.158723404255
1296,48309,TX,"McLennan County, TX",0.102678571429,0.226879987574,0.438725490196,48309,0.621761658031,"McLennan County, TX",0.235249076594,453,241481,48,309,,"McLennan County, TX",48309,164.0,3874305,4.2,0.0973717146433,TX,Texas,0.114457831325,0.121176470588,2.38047559449,1.0342364721,2.38047559449,0.121176470588,0.107714079364,0.121176470588
1088,42075,PA,"Lebanon County, PA",0.120535714286,0.290614138982,0.237745098039,42075,0.334196891192,"Lebanon County, PA",0.120268403349,1365,135486,42,75,,"Lebanon County, PA",42075,33.0,2191977,1.5,0.0292866082603,PA,Pennsylvania,0.33734939759,0.0368961201502,0.760951188986,0.487488897265,0.760951188986,0.0368961201502,0.034161497233,0.0368961201502
336,13231,GA,"Pike County, GA",0.174107142857,0.323660757626,0.227941176471,13231,0.582901554404,"Pike County, GA",0.0344931933773,2630,17796,13,231,,"Pike County, GA",13231,10.0,277643,Unreliable,0.0816020025031,GA,Georgia,0.120481927711,0.0894968710889,0.789486858573,3.15417657882,0.789486858573,0.0894968710889,0.0500602367149,0.0894968710889
1459,54035,WV,"Jackson County, WV",0.241071428571,0.211453701726,0.294117647059,54035,0.479274611399,"Jackson County, WV",0.0306004334184,2681,29178,54,35,,"Jackson County, WV",54035,11.0,489389,Unreliable,0.0478097622028,WV,West_Virginia,0.132530120482,0.0854568210263,3.76470588235,2.13797632541,3.76470588235,0.0854568210263,0.0691895254569,0.0854568210263
527,22009,LA,"Avoyelles Parish, LA",0.254464285714,0.115614624391,0.522058823529,22009,0.323834196891,"Avoyelles Parish, LA",0.433739137542,65,41299,22,9,,"Avoyelles Parish, LA",22009,17.0,706224,Unreliable,0.0518147684606,LA,Louisiana,0.0722891566265,0.120836760236,6.90219917754,10.0831076464,6.90219917754,0.120836760236,0.152645844924,0.120836760236
545,22053,LA,"Jefferson Davis Parish, LA",0.196428571429,0.201764945731,0.411764705882,22053,0.375647668394,"Jefferson Davis Parish, LA",0.0802264206399,1921,31301,22,53,,"Jefferson Davis Parish, LA",22053,29.0,533506,5.4,0.127659574468,LA,Louisiana,0.0722891566265,0.13145598665,0.379641218189,2.43099496744,0.379641218189,0.13145598665,0.103349624794,0.13145598665
1038,40131,OK,"Rogers County, OK",0.116071428571,0.391909209172,0.208333333333,40131,0.658031088083,"Rogers County, OK",0.100271713592,1621,89044,40,131,,"Rogers County, OK",40131,18.0,1395349,Unreliable,0.0237797246558,OK,Oklahoma,0.10843373494,0.0536670838548,2.9887359199,1.45320392736,2.9887359199,0.0536670838548,0.0383117639294,0.0536670838548
904,37085,NC,"Harnett County, NC",0.21875,0.246655534629,0.384803921569,37085,0.673575129534,"Harnett County, NC",0.141979417841,1118,124987,37,85,,"Harnett County, NC",37085,85.0,1830374,4.6,0.107634543179,NC,North_Carolina,0.114457831325,0.127008760951,1.93742177722,0.394041925602,1.93742177722,0.127008760951,0.103694123923,0.127008760951
757,29169,MO,"Pulaski County, MO",0.178571428571,0.231656408365,0.328431372549,29169,0.652849740933,"Pulaski County, MO",0.221146672969,517,53748,29,169,,"Pulaski County, MO",29169,11.0,815485,Unreliable,0.0252816020025,MO,Missouri,0.0903614457831,0.0581226533166,3.28410513141,5.87988562631,3.28410513141,0.0581226533166,0.0840804582656,0.0581226533166
459,20111,KS,"Lyon County, KS",0.111607142857,0.161815816554,0.362745098039,20111,0.510362694301,"Lyon County, KS",0.118235266854,1376,33510,20,111,,"Lyon County, KS",20111,15.0,593902,Unreliable,0.0548185231539,KS,Kansas,0.0481927710843,0.0801501877347,2.53316645807,3.52111926214,2.53316645807,0.0801501877347,0.0900297157753,0.0801501877347
61,01127,AL,"Walker County, AL",0.245535714286,0.139904471584,0.433823529412,1127,0.564766839378,"Walker County, AL",0.247742183266,400,65998,1,127,,"Walker County, AL",1127,37.0,1155639,3.2,0.0715894868586,AL,Alabama,0.138554216867,0.138072590738,6.64831038798,4.95600396693,6.64831038798,0.138072590738,0.121149526528,0.138072590738
1126,45033,SC,"Dillon County, SC",0.303571428571,0.0796070131837,0.649509803922,45033,0.40932642487,"Dillon County, SC",0.650438771751,11,31229,45,33,,"Dillon County, SC",45033,44.0,532036,8.3,0.198498122653,SC,South_Carolina,0.10843373494,0.202593241552,0.409511889862,0.297397787692,0.409511889862,0.202593241552,0.20147210053,0.202593241552
14,01031,AL,"Coffee County, AL",0.183035714286,0.232646641943,0.333333333333,1031,0.572538860104,"Coffee County, AL",0.190620881831,702,50938,1,31,,"Coffee County, AL",1031,17.0,806326,Unreliable,0.0443053817272,AL,Alabama,0.138554216867,0.0712640801001,2.6958698373,3.30796148196,2.6958698373,0.0712640801001,0.0773849965468,0.0712640801001
107,05067,AR,"Jackson County, AR",0.254464285714,0.0939459837291,0.546568627451,5067,0.352331606218,"Jackson County, AR",0.202749803299,631,17615,5,67,,"Jackson County, AR",5067,14.0,305511,Unreliable,0.106132665832,AR,Arkansas,0.10843373494,0.140750938673,3.46182728411,5.50674982955,3.46182728411,0.140750938673,0.161200164128,0.140750938673
1341,48485,TX,"Wichita County, TX",0.111607142857,0.218783371842,0.40931372549,48485,0.593264248705,"Wichita County, TX",0.240039609712,435,132047,48,485,,"Wichita County, TX",48485,71.0,2231373,3.2,0.0710888610763,TX,Texas,0.114457831325,0.0735544430538,0.246558197747,2.78784984182,0.246558197747,0.0735544430538,0.0989673594946,0.0735544430538
339,13247,GA,"Rockdale County, GA",0.209821428571,0.277809059666,0.333333333333,13247,0.523316062176,"Rockdale County, GA",0.199668144903,646,86919,13,247,,"Rockdale County, GA",13247,51.0,1364450,3.7,0.0851063829787,GA,Georgia,0.120481927711,0.0942177722153,0.911138923655,0.76825530195,0.911138923655,0.0942177722153,0.0774238299592,0.0942177722153
452,20037,KS,"Crawford County, KS",0.147321428571,0.148001087315,0.392156862745,20037,0.621761658031,"Crawford County, KS",0.184695834849,746,39278,20,37,,"Crawford County, KS",20037,18.0,660366,Unreliable,0.0598247809762,KS,Kansas,0.0481927710843,0.106733416771,4.69086357947,4.92178504072,4.69086357947,0.106733416771,0.109042631383,0.106733416771
1395,51155,VA,"Pulaski County, VA",0.147321428571,0.245849756325,0.294117647059,51155,0.588082901554,"Pulaski County, VA",0.116436303005,1394,34507,51,155,,"Pulaski County, VA",51155,14.0,591879,Unreliable,0.0508135168961,VA,Virginia,0.180722891566,0.0738986232791,2.3085106383,1.05018810733,2.3085106383,0.0738986232791,0.0613153979694,0.0738986232791
547,22057,LA,"Lafourche Parish, LA",0.160714285714,0.29695357552,0.279411764706,22057,0.277202072539,"Lafourche Parish, LA",0.103402978868,1572,97141,22,57,,"Lafourche Parish, LA",22057,55.0,1602582,3.4,0.0773466833542,LA,Louisiana,0.0722891566265,0.102628285357,2.52816020025,3.05346517928,2.52816020025,0.102628285357,0.0468120315614,0.102628285357
368,16027,ID,"Canyon County, ID",0.142857142857,0.210579966216,0.343137254902,16027,0.626943005181,"Canyon County, ID",0.120939711331,1356,198871,16,27,,"Canyon County, ID",16027,48.0,2923155,1.6,0.0325406758448,ID,Idaho,0.0963855421687,0.083409261577,5.08685857322,5.14204039655,5.08685857322,0.083409261577,0.0839610798103,0.083409261577
260,12131,FL,"Walton County, FL",0.129464285714,0.242519853212,0.299019607843,12131,0.569948186528,"Walton County, FL",0.201541667761,638,59807,12,131,,"Walton County, FL",12131,17.0,874139,Unreliable,0.0400500625782,FL,Florida,0.132530120482,0.0585982478098,1.85481852315,2.22686725677,1.85481852315,0.0585982478098,0.0623187351459,0.0585982478098
1279,48217,TX,"Hill County, TX",0.125,0.214269071705,0.367647058824,48217,0.577720207254,"Hill County, TX",0.150634616397,1030,34823,48,217,,"Hill County, TX",48217,15.0,581051,Unreliable,0.0560700876095,TX,Texas,0.114457831325,0.0894868585732,3.34167709637,3.03173075548,3.34167709637,0.0894868585732,0.0863873951643,0.0894868585732
228,12057,FL,"Hillsborough County, FL",0.142857142857,0.279750694134,0.360294117647,12057,0.528497409326,"Hillsborough County, FL",0.197450699338,662,1291578,12,57,,"Hillsborough County, FL",12057,690.0,19894972,3.5,0.0783479349186,FL,Florida,0.132530120482,0.124005006258,4.56570713392,0.0616062863003,4.56570713392,0.124005006258,0.0789639977817,0.124005006258
829,35053,NM,"Socorro County, NM",0.258928571429,0.104644389647,0.421568627451,35053,0.432642487047,"Socorro County, NM",0.412561590107,77,17584,35,53,,"Socorro County, NM",35053,11.0,303167,Unreliable,0.0823529411765,NM,New_Mexico,0.0963855421687,0.185644555695,10.3291614518,3.65918706933,10.3291614518,0.185644555695,0.11894481187,0.185644555695
990,39143,OH,"Sandusky County, OH",0.133928571429,0.2630914704,0.247549019608,39143,0.60103626943,"Sandusky County, OH",0.103068528229,1580,60098,39,143,,"Sandusky County, OH",39143,13.0,1040537,Unreliable,0.0227784730914,OH,Ohio,0.21686746988,0.0210725907384,0.170588235294,2.52297349349,0.170588235294,0.0210725907384,0.0480082080262,0.0210725907384
102,05051,AR,"Garland County, AR",0.165178571429,0.143962487622,0.40931372549,5051,0.658031088083,"Garland County, AR",0.217074747286,536,97173,5,51,,"Garland County, AR",5051,91.0,1589599,5.7,0.134668335419,AR,Arkansas,0.10843373494,0.0843304130163,5.0337922403,2.39571444037,5.0337922403,0.0843304130163,0.110711191016,0.0843304130163
660,28017,MS,"Chickasaw County, MS",0.263392857143,0.0877910024659,0.544117647059,28017,0.388601036269,"Chickasaw County, MS",0.0644719720167,2177,17311,28,17,,"Chickasaw County, MS",28017,16.0,307878,Unreliable,0.121652065081,MS,Mississippi,0.0481927710843,0.163062161035,4.14100959533,4.94737636591,4.14100959533,0.163062161035,0.17112582874,0.163062161035
194,09001,CT,"Fairfield County, CT",0.160714285714,0.61552725084,0.200980392157,9001,0.313471502591,"Fairfield County, CT",0.162856622928,922,939904,9,1,,"Fairfield County, CT",9001,347.0,15450995,2.2,0.0478097622028,CT,Connecticut,0.939759036145,0.107517730496,5.97079682937,0.712188061704,5.97079682937,0.107517730496,0.0406878815857,0.107517730496
722,28157,MS,"Wilkinson County, MS",0.388392857143,0.054763800167,0.669117647059,28157,0.284974093264,"Wilkinson County, MS",0.0,3042,9381,28,157,,"Wilkinson County, MS",28157,23.0,168941,13.6,0.332165206508,MS,Mississippi,0.0481927710843,0.221802252816,11.0362953692,11.6308558221,11.0362953692,0.221802252816,0.215856648287,0.221802252816
938,37165,NC,"Scotland County, NC",0.392857142857,0.121866687377,0.617647058824,37165,0.510362694301,"Scotland County, NC",0.277275921008,312,36025,37,165,,"Scotland County, NC",37165,65.0,612263,10.6,0.257321652065,NC,North_Carolina,0.114457831325,0.160951188986,9.63704630788,5.47864375346,9.63704630788,0.160951188986,0.20253521453,0.160951188986
1106,42129,PA,"Westmoreland County, PA",0.160714285714,0.29637108518,0.247549019608,42129,0.471502590674,"Westmoreland County, PA",0.0868379759219,1817,362437,42,129,,"Westmoreland County, PA",42129,81.0,6216624,1.3,0.0240300375469,PA,Pennsylvania,0.33734939759,0.03629119733,1.22611597831,2.12794064059,1.22611597831,0.03629119733,0.0453094439528,0.03629119733
1155,46099,SD,"Minnehaha County, SD",0.0401785714286,0.317564025397,0.267156862745,46099,0.598445595855,"Minnehaha County, SD",0.18390001957,754,179640,46,99,,"Minnehaha County, SD",46099,21.0,2786900,0.8,0.0102628285357,SD,South_Dakota,0.0421686746988,0.0574968710889,4.72340425532,3.67711137927,4.72340425532,0.0574968710889,0.0470339423283,0.0574968710889
355,13299,GA,"Ware County, GA",0.209821428571,0.120148340873,0.593137254902,13299,0.479274611399,"Ware County, GA",0.228159356128,489,35709,13,299,,"Ware County, GA",13299,39.0,605797,6.4,0.152690863579,GA,Georgia,0.120481927711,0.185832290363,3.31414267835,1.91313654941,3.31414267835,0.185832290363,0.171822229074,0.185832290363
821,35035,NM,"Otero County, NM",0.196428571429,0.150350465021,0.480392156863,35035,0.722797927461,"Otero County, NM",0.149680777664,1042,65616,35,35,,"Otero County, NM",35035,37.0,1073465,3.4,0.0778473091364,NM,New_Mexico,0.0963855421687,0.12055068836,4.2703379224,5.69870867335,4.2703379224,0.12055068836,0.13483439587,0.12055068836
1428,53005,WA,"Benton County, WA",0.21875,0.3864240918,0.308823529412,53005,0.670984455959,"Benton County, WA",0.124320149069,1328,184486,53,5,,"Benton County, WA",53005,41.0,2804809,1.5,0.0280350438048,WA,Washington,0.331325301205,0.0477346683354,1.96996245307,4.02170134956,1.96996245307,0.0477346683354,0.0682520573004,0.0477346683354
667,28035,MS,"Forrest County, MS",0.200892857143,0.119449352465,0.578431372549,28035,0.536269430052,"Forrest County, MS",0.0934177615348,1721,77059,28,35,,"Forrest County, MS",28035,68.0,1257305,5.4,0.126908635795,MS,Mississippi,0.0481927710843,0.264956195244,13.8047559449,5.04341245141,13.8047559449,0.264956195244,0.177342760309,0.264956195244
422,18089,IN,"Lake County, IN",0.223214285714,0.269100829078,0.370098039216,18089,0.575129533679,"Lake County, IN",0.231410282874,473,491456,18,89,,"Lake County, IN",18089,1194.0,8331694,14.3,0.350187734668,IN,Indiana,0.150602409639,0.130312891114,21.9874843554,25.9093339135,21.9874843554,0.130312891114,0.091094395533,0.130312891114
99,05043,AR,"Drew County, AR",0.232142857143,0.159650894123,0.416666666667,5043,0.450777202073,"Drew County, AR",0.202004399591,636,18785,5,43,,"Drew County, AR",5043,16.0,316346,Unreliable,0.118147684606,AR,Arkansas,0.10843373494,0.134793491865,1.66458072591,0.94047764637,1.66458072591,0.134793491865,0.108742908142,0.134793491865
1049,41029,OR,"Jackson County, OR",0.223214285714,0.213201172747,0.424019607843,41029,0.689119170984,"Jackson County, OR",0.176874323878,806,208545,41,29,,"Jackson County, OR",41029,41.0,3353108,1.2,0.022027534418,OR,Oregon,0.228915662651,0.0659908218607,4.39632874426,8.23090569402,4.39632874426,0.0659908218607,0.104336591358,0.0659908218607
1204,47113,TN,"Madison County, TN",0.183035714286,0.23105450168,0.375,47113,0.523316062176,"Madison County, TN",0.635282794036,16,98733,47,113,,"Madison County, TN",47113,126.0,1631484,7.7,0.184730913642,TN,Tennessee,0.120481927711,0.0956946182728,8.90362953692,9.62220156399,8.90362953692,0.0956946182728,0.0885088980022,0.0956946182728
1006,40019,OK,"Carter County, OK",0.120535714286,0.217395103198,0.335784313725,40019,0.471502590674,"Carter County, OK",0.519013335267,33,48491,40,19,,"Carter County, OK",40019,29.0,797633,3.6,0.0826032540676,OK,Oklahoma,0.10843373494,0.0670838548185,1.55193992491,1.1709680768,1.55193992491,0.0670838548185,0.0708935732996,0.0670838548185
894,37065,NC,"Edgecombe County, NC",0.348214285714,0.0935382404908,0.585784313725,37065,0.551813471503,"Edgecombe County, NC",0.343413658594,151,55574,37,65,,"Edgecombe County, NC",37065,84.0,949654,8.8,0.213016270338,NC,North_Carolina,0.114457831325,0.19829787234,1.47183979975,2.52549463171,1.47183979975,0.19829787234,0.187761324021,0.19829787234
129,05149,AR,"Yell County, AR",0.147321428571,0.140972370542,0.345588235294,5149,0.347150259067,"Yell County, AR",0.152935775068,1010,21893,5,149,,"Yell County, AR",5149,11.0,366764,Unreliable,0.0665832290363,AR,Arkansas,0.10843373494,0.0868961201502,2.03128911139,1.32115447945,2.03128911139,0.0868961201502,0.0797947738308,0.0868961201502
1431,53011,WA,"Clark County, WA",0.209821428571,0.401801836786,0.227941176471,53011,0.769430051813,"Clark County, WA",0.117563035878,1385,443817,53,11,,"Clark County, WA",53011,102.0,6860125,1.5,0.0287859824781,WA,Washington,0.331325301205,0.0331664580726,0.438047559449,2.45943952609,0.438047559449,0.0331664580726,0.053380377739,0.0331664580726
1424,51770,VA,"Roanoke city, VA",0.138392857143,0.162058520863,0.450980392157,51770,0.549222797927,"Roanoke city, VA",0.307171215599,235,98465,51,770,,"Roanoke city, VA",51770,104.0,1631495,6.4,0.150938673342,VA,Virginia,0.180722891566,0.104831038798,4.61076345432,4.00604082029,4.61076345432,0.104831038798,0.110878265139,0.104831038798
1137,45055,SC,"Kershaw County, SC",0.1875,0.24599537891,0.313725490196,45055,0.541450777202,"Kershaw County, SC",0.318669242973,200,62516,45,55,,"Kershaw County, SC",45055,40.0,992649,4.0,0.092365456821,SC,South_Carolina,0.10843373494,0.0462327909887,4.61326658323,2.05487201249,4.61326658323,0.0462327909887,0.0718167366961,0.0462327909887
1475,54081,WV,"Raleigh County, WV",0.25,0.15212706056,0.40931372549,54081,0.40414507772,"Raleigh County, WV",0.262620709707,354,78833,54,81,,"Raleigh County, WV",54081,58.0,1336309,4.3,0.100125156446,WV,West_Virginia,0.132530120482,0.110187734668,1.00625782228,0.372848024751,1.00625782228,0.110187734668,0.103853636693,0.110187734668
46,01097,AL,"Mobile County, AL",0.232142857143,0.190629672058,0.401960784314,1097,0.551813471503,"Mobile County, AL",0.308209537529,230,414079,1,97,,"Mobile County, AL",1097,737.0,6906750,10.7,0.258573216521,AL,Alabama,0.138554216867,0.116276595745,14.2296620776,15.3371733886,14.2296620776,0.116276595745,0.105201482635,0.116276595745
7,01015,AL,"Calhoun County, AL",0.232142857143,0.186367784401,0.428921568627,1015,0.577720207254,"Calhoun County, AL",0.324106694054,189,116736,1,15,,"Calhoun County, AL",1015,153.0,1959867,7.8,0.186983729662,AL,Alabama,0.138554216867,0.0783479349186,10.8635794743,7.02422906362,10.8635794743,0.0783479349186,0.116741439026,0.0783479349186
50,01105,AL,"Perry County, AL",0.366071428571,0.0322699648564,0.786764705882,1105,0.349740932642,"Perry County, AL",0.0,2996,10020,1,105,,"Perry County, AL",1105,19.0,183897,Unreliable,0.250062578223,AL,Alabama,0.138554216867,0.277146433041,2.70838548185,0.794746146356,2.70838548185,0.277146433041,0.242115116759,0.277146433041
1157,47001,TN,"Anderson County, TN",0.178571428571,0.209638273499,0.424019607843,47001,0.468911917098,"Anderson County, TN",0.191326179967,697,75542,47,1,,"Anderson County, TN",47001,34.0,1249717,2.7,0.0595744680851,TN,Tennessee,0.120481927711,0.0786007509387,1.90262828536,4.36375425739,1.90262828536,0.0786007509387,0.103212010659,0.0786007509387
1219,47157,TN,"Shelby County, TN",0.205357142857,0.234005786071,0.463235294118,47157,0.525906735751,"Shelby County, TN",0.733820951146,7,939465,47,157,,"Shelby County, TN",47157,2054.0,15627138,13.1,0.320400500626,TN,Tennessee,0.120481927711,0.153992490613,16.6408010013,19.976970818,16.6408010013,0.153992490613,0.120630792446,0.153992490613
926,37135,NC,"Orange County, NC",0.125,0.375473273402,0.303921568627,37135,0.274611398964,"Orange County, NC",0.0846884360573,1851,140352,37,135,,"Orange County, NC",37135,50.0,2174188,2.3,0.0490613266583,NC,North_Carolina,0.114457831325,0.132515644556,8.34543178974,0.53294746188,8.34543178974,0.132515644556,0.0437318520395,0.132515644556
654,28001,MS,"Adams County, MS",0.276785714286,0.0949362173077,0.598039215686,28001,0.461139896373,"Adams County, MS",0.137379043808,1171,32090,28,1,,"Adams County, MS",28001,48.0,558157,8.6,0.20675844806,MS,Mississippi,0.0481927710843,0.269820609095,6.30621610346,1.49391945607,6.30621610346,0.269820609095,0.191819253499,0.269820609095
508,21173,KY,"Montgomery County, KY",0.209821428571,0.190027765373,0.450980392157,21173,0.440414507772,"Montgomery County, KY",0.0982928457075,1649,27251,21,173,,"Montgomery County, KY",21173,17.0,428407,Unreliable,0.0908635794743,KY,Kentucky,0.0542168674699,0.114618272841,2.37546933667,3.2609955668,2.37546933667,0.114618272841,0.123473535142,0.114618272841
1203,47111,TN,"Macon County, TN",0.15625,0.145341048094,0.355392156863,47111,0.290155440415,"Macon County, TN",0.164699745874,904,22701,47,111,,"Macon County, TN",47111,19.0,368868,Unreliable,0.120400500626,TN,Tennessee,0.120481927711,0.0812765957447,3.91239048811,4.11317128373,3.91239048811,0.0812765957447,0.0792687877885,0.0812765957447
286,13077,GA,"Coweta County, GA",0.15625,0.430790439392,0.227941176471,13077,0.518134715026,"Coweta County, GA",0.0921821398761,1735,133180,13,77,,"Coweta County, GA",13077,54.0,1954452,2.8,0.0605757196496,GA,Georgia,0.120481927711,0.0760700876095,1.54943679599,1.60149909681,1.54943679599,0.0760700876095,0.0445607286814,0.0760700876095
934,37157,NC,"Rockingham County, NC",0.214285714286,0.167504805545,0.384803921569,37157,0.544041450777,"Rockingham County, NC",0.153056621585,1009,91878,37,157,,"Rockingham County, NC",37157,77.0,1574581,4.9,0.113892365457,NC,North_Carolina,0.114457831325,0.0942928660826,1.95994993742,1.38736438418,1.95994993742,0.0942928660826,0.100018721615,0.0942928660826
599,24043,MD,"Washington County, MD",0.169642857143,0.314311787663,0.245098039216,24043,0.50518134715,"Washington County, MD",0.144370122334,1102,149588,24,43,,"Washington County, MD",24043,34.0,2427049,1.4,0.0265331664581,MD,Maryland,0.897590361446,0.0540342094285,2.75010429704,1.78852990641,2.75010429704,0.0540342094285,0.0444184655222,0.0540342094285
249,12105,FL,"Polk County, FL",0.200892857143,0.205133681533,0.389705882353,12105,0.5,"Polk County, FL",0.194369683912,679,623009,12,105,,"Polk County, FL",12105,307.0,9627747,3.2,0.0713391739675,FL,Florida,0.132530120482,0.048535669587,2.28035043805,2.23759871202,2.28035043805,0.048535669587,0.0937151610876,0.048535669587
309,13139,GA,"Hall County, GA",0.138392857143,0.307593732404,0.365196078431,13139,0.466321243523,"Hall County, GA",0.096302984324,1672,187745,13,139,,"Hall County, GA",13139,63.0,2856303,2.2,0.0468085106383,GA,Georgia,0.120481927711,0.156220275344,10.9411764706,2.9918996708,10.9411764706,0.156220275344,0.0767275073463,0.156220275344
608,25021,MA,"Norfolk County, MA",0.111607142857,0.682416558259,0.154411764706,25021,0.336787564767,"Norfolk County, MA",0.103282819295,1575,687802,25,21,,"Norfolk County, MA",25021,54.0,11304984,0.5,0.00350438047559,MA,Massachusetts,0.825301204819,0.0192240300375,1.5719649562,2.91759786245,1.5719649562,0.0192240300375,0.0326803591001,0.0192240300375
1470,54067,WV,"Nicholas County, WV",0.325892857143,0.155505504534,0.348039215686,54067,0.329015544041,"Nicholas County, WV",0.442733116549,60,25965,54,67,,"Nicholas County, WV",54067,17.0,444795,Unreliable,0.0871088861076,WV,West_Virginia,0.132530120482,0.0912140175219,0.410513141427,0.158478674036,0.410513141427,0.0912140175219,0.0855240993673,0.0912140175219
980,39099,OH,"Mahoning County, OH",0.191964285714,0.189785061064,0.370098039216,39099,0.518134715026,"Mahoning County, OH",0.203296569944,625,233869,39,99,,"Mahoning County, OH",39099,376.0,4155583,9.0,0.21802252816,OH,Ohio,0.21686746988,0.0531414267835,16.4881101377,13.3680139943,16.4881101377,0.0531414267835,0.0843423882173,0.0531414267835
1393,51149,VA,"Prince George County, VA",0.160714285714,0.392462574996,0.188725490196,51149,0.613989637306,"Prince George County, VA",0.047934901687,2424,37253,51,149,,"Prince George County, VA",51149,14.0,599086,Unreliable,0.0500625782228,VA,Virginia,0.180722891566,0.0572265331665,0.716395494368,1.07708436688,0.716395494368,0.0572265331665,0.039291734554,0.0572265331665
1417,51683,VA,"Manassas city, VA",0.107142857143,0.482185503757,0.186274509804,51683,0.450777202073,"Manassas city, VA",0.184652025528,749,41705,51,683,,"Manassas city, VA",51683,14.0,635608,Unreliable,0.0465581977472,VA,Virginia,0.180722891566,0.0322653316646,1.42928660826,2.08751887531,1.42928660826,0.0322653316646,0.0256830089941,0.0322653316646
330,13213,GA,"Murray County, GA",0.25,0.19657107353,0.350490196078,13213,0.354922279793,"Murray County, GA",0.130744437239,1260,39267,13,213,,"Murray County, GA",13213,12.0,662924,Unreliable,0.0367959949937,GA,Georgia,0.120481927711,0.0869253233208,5.01293283271,4.28473222648,5.01293283271,0.0869253233208,0.0796433172585,0.0869253233208
32,01067,AL,"Henry County, AL",0.223214285714,0.19034813506,0.321078431373,1067,0.455958549223,"Henry County, AL",0.216168416488,539,17296,1,67,,"Henry County, AL",1067,16.0,287392,Unreliable,0.130913642053,AL,Alabama,0.138554216867,0.0548385481852,7.60750938673,5.87612958935,7.60750938673,0.0548385481852,0.0721523461591,0.0548385481852
957,39013,OH,"Belmont County, OH",0.200892857143,0.221161874066,0.291666666667,39013,0.564766839378,"Belmont County, OH",0.0264696871983,2744,69571,39,13,,"Belmont County, OH",39013,19.0,1191772,Unreliable,0.0312891113892,OH,Ohio,0.21686746988,0.0408260325407,0.953692115144,3.61914237078,0.953692115144,0.0408260325407,0.0674805350971,0.0408260325407
145,06041,CA,"Marin County, CA",0.0758928571429,0.747276857659,0.156862745098,6041,0.417098445596,"Marin County, CA",0.105834074035,1535,258365,6,41,,"Marin County, CA",6041,36.0,4254611,0.8,0.0127659574468,CA,California,1.0,0.0312640801001,1.84981226533,2.30284757965,1.84981226533,0.0312640801001,0.0357944332433,0.0312640801001
