,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
1861,36087,NY,"Rockland County, NY",4.5,84249.0,12.4,36087,24.0,,"Rockland County, NY",36087,26.0,5179413,0.5,0.5,NY,New_York,79.5,"Rockland County, NY",155.1870815,1824,320903,36,87
1862,36089,NY,"St. Lawrence County, NY",7.3,42811.0,16.0,36089,29.5,,"St. Lawrence County, NY",36089,14.0,1898556,Unreliable,0.74,NY,New_York,79.5,"St. Lawrence County, NY",110.7508731,2223,111963,36,89
1863,36091,NY,"Saratoga County, NY",4.1,75029.0,5.2,36091,29.3,,"Saratoga County, NY",36091,,3647575,Suppressed,0.0,NY,New_York,79.5,"Saratoga County, NY",68.34476135,2578,223865,36,91
1864,36093,NY,"Schenectady County, NY",4.7,59432.0,9.9,36093,30.0,,"Schenectady County, NY",36093,56.0,2575970,2.2,2.17,NY,New_York,79.5,"Schenectady County, NY",450.0009657,389,155333,36,93
1865,36095,NY,"Schoharie County, NY",5.8,50588.0,11.1,36095,30.2,,"Schoharie County, NY",36095,,546961,Suppressed,0.0,NY,New_York,79.5,"Schoharie County, NY",59.66587112,2642,31844,36,95
1866,36097,NY,"Schuyler County, NY",6.6,49664.0,9.9,36097,31.6,,"Schuyler County, NY",36097,,318604,Suppressed,0.0,NY,New_York,79.5,"Schuyler County, NY",113.75948,2193,18460,36,97
1867,36099,NY,"Seneca County, NY",5.1,49813.0,11.4,36099,30.4,,"Seneca County, NY",36099,,594312,Suppressed,0.0,NY,New_York,79.5,"Seneca County, NY",163.8001638,1748,35409,36,99
1868,36101,NY,"Steuben County, NY",6.3,47352.0,13.2,36101,30.4,,"Steuben County, NY",36101,,1679475,Suppressed,0.0,NY,New_York,79.5,"Steuben County, NY",158.1348201,1794,98650,36,101
1869,36103,NY,"Suffolk County, NY",4.7,87634.0,7.0,36103,26.6,,"Suffolk County, NY",36103,307.0,25065551,1.2,1.22,NY,New_York,79.5,"Suffolk County, NY",141.0913106,1950,1499738,36,103
1870,36105,NY,"Sullivan County, NY",5.4,49161.0,15.2,36105,29.8,,"Sullivan County, NY",36105,18.0,1293743,Unreliable,1.39,NY,New_York,79.5,"Sullivan County, NY",237.3964651,1236,76665,36,105
1871,36107,NY,"Tioga County, NY",5.5,57541.0,9.5,36107,30.6,,"Tioga County, NY",36107,,870564,Suppressed,0.0,NY,New_York,79.5,"Tioga County, NY",65.68079135,2602,50243,36,107
1872,36109,NY,"Tompkins County, NY",4.4,55839.0,17.6,36109,23.6,,"Tompkins County, NY",36109,13.0,1707371,Unreliable,0.76,NY,New_York,79.5,"Tompkins County, NY",82.99796365,2457,103617,36,109
1873,36111,NY,"Ulster County, NY",4.8,58328.0,12.2,36111,29.4,,"Ulster County, NY",36111,19.0,3077863,Unreliable,0.62,NY,New_York,79.5,"Ulster County, NY",154.697842,1830,180998,36,111
1874,36113,NY,"Warren County, NY",5.5,54492.0,9.1,36113,29.4,,"Warren County, NY",36113,,1102529,Suppressed,0.0,NY,New_York,79.5,"Warren County, NY",188.2547408,1545,65337,36,113
1875,36115,NY,"Washington County, NY",5.0,51188.0,10.8,36115,27.5,,"Washington County, NY",36115,,1059910,Suppressed,0.0,NY,New_York,79.5,"Washington County, NY",122.0420649,2110,63093,36,115
1876,36117,NY,"Wayne County, NY",5.3,51273.0,10.3,36117,31.9,,"Wayne County, NY",36117,,1587328,Suppressed,0.0,NY,New_York,79.5,"Wayne County, NY",138.4187817,1975,92473,36,117
1877,36119,NY,"Westchester County, NY",4.5,85688.0,9.1,36119,20.5,,"Westchester County, NY",36119,227.0,16044448,1.4,1.41,NY,New_York,79.5,"Westchester County, NY",251.8574487,1133,968802,36,119
1878,36121,NY,"Wyoming County, NY",5.6,52796.0,11.1,36121,31.2,,"Wyoming County, NY",36121,,721091,Suppressed,0.0,NY,New_York,79.5,"Wyoming County, NY",120.3919963,2122,41531,36,121
1879,36123,NY,"Yates County, NY",5.0,46392.0,10.7,36123,27.5,,"Yates County, NY",36123,,426154,Suppressed,0.0,NY,New_York,79.5,"Yates County, NY",79.50389569,2489,25156,36,123
1880,37001,NC,"Alamance County, NC",5.4,41566.0,17.0,37001,33.1,,"Alamance County, NC",37001,79.0,2451687,3.2,3.22,NC,North_Carolina,15.5,"Alamance County, NC",436.5907059,414,154378,37,1
1881,37003,NC,"Alexander County, NC",4.9,41092.0,13.0,37003,28.2,,"Alexander County, NC",37003,20.0,611386,3.3,3.27,NC,North_Carolina,15.5,"Alexander County, NC",111.0208503,2219,36930,37,3
1882,37005,NC,"Alleghany County, NC",6.2,36113.0,19.0,37005,29.5,,"Alleghany County, NC",37005,,185124,Suppressed,0.0,NC,North_Carolina,15.5,"Alleghany County, NC",18.28320687,2942,10939,37,5
1883,37007,NC,"Anson County, NC",6.5,35307.0,20.3,37007,27.8,,"Anson County, NC",37007,36.0,445169,8.1,8.09,NC,North_Carolina,15.5,"Anson County, NC",531.3252552,260,26161,37,7
1884,37009,NC,"Ashe County, NC",6.0,35238.0,16.8,37009,32.0,,"Ashe County, NC",37009,11.0,444614,Unreliable,2.47,NC,North_Carolina,15.5,"Ashe County, NC",103.1269567,2284,27151,37,9
1885,37011,NC,"Avery County, NC",5.9,37120.0,15.4,37011,30.2,,"Avery County, NC",37011,,301773,Suppressed,0.0,NC,North_Carolina,15.5,"Avery County, NC",135.4937052,2004,17713,37,11
1886,37013,NC,"Beaufort County, NC",6.6,41725.0,15.8,37013,32.9,,"Beaufort County, NC",37013,26.0,791117,3.3,3.29,NC,North_Carolina,15.5,"Beaufort County, NC",351.8456093,668,47464,37,13
1887,37015,NC,"Bertie County, NC",7.2,31967.0,19.3,37015,25.0,,"Bertie County, NC",37015,12.0,345976,Unreliable,3.47,NC,North_Carolina,15.5,"Bertie County, NC",152.3790798,1848,20344,37,15
1888,37017,NC,"Bladen County, NC",8.0,33882.0,21.7,37017,32.3,,"Bladen County, NC",37017,41.0,577431,7.1,7.1,NC,North_Carolina,15.5,"Bladen County, NC",361.6221336,637,34843,37,17
1889,37019,NC,"Brunswick County, NC",7.3,48831.0,12.5,37019,33.2,,"Brunswick County, NC",37019,55.0,1639235,3.4,3.36,NC,North_Carolina,15.5,"Brunswick County, NC",146.5728831,1897,115301,37,19
1890,37021,NC,"Buncombe County, NC",4.4,45094.0,13.5,37021,29.1,,"Buncombe County, NC",37021,87.0,3889645,2.2,2.24,NC,North_Carolina,15.5,"Buncombe County, NC",238.7944109,1225,247912,37,21
1891,37023,NC,"Burke County, NC",5.6,42711.0,14.4,37023,32.2,,"Burke County, NC",37023,52.0,1527459,3.4,3.4,NC,North_Carolina,15.5,"Burke County, NC",179.2034906,1624,89842,37,23
1892,37025,NC,"Cabarrus County, NC",5.2,57881.0,9.2,37025,33.2,,"Cabarrus County, NC",37025,88.0,2767396,3.2,3.18,NC,North_Carolina,15.5,"Cabarrus County, NC",111.0956812,2218,187226,37,25
1893,37027,NC,"Caldwell County, NC",6.3,39636.0,13.6,37027,31.4,,"Caldwell County, NC",37027,47.0,1370367,3.4,3.43,NC,North_Carolina,15.5,"Caldwell County, NC",159.7755824,1781,81990,37,27
1894,37029,NC,"Camden County, NC",5.7,62000.0,7.7,37029,40.8,,"Camden County, NC",37029,,153001,Suppressed,0.0,NC,North_Carolina,15.5,"Camden County, NC",117.7971925,2150,10187,37,29
1895,37031,NC,"Carteret County, NC",5.9,50837.0,11.6,37031,36.5,,"Carteret County, NC",37031,19.0,1091106,Unreliable,1.74,NC,North_Carolina,15.5,"Carteret County, NC",293.7136511,913,68434,37,31
1896,37033,NC,"Caswell County, NC",6.3,40504.0,16.2,37033,29.2,,"Caswell County, NC",37033,13.0,400690,Unreliable,3.24,NC,North_Carolina,15.5,"Caswell County, NC",267.3566192,1046,23190,37,33
1897,37035,NC,"Catawba County, NC",5.5,41745.0,13.1,37035,30.6,,"Catawba County, NC",37035,106.0,2551294,4.2,4.15,NC,North_Carolina,15.5,"Catawba County, NC",311.349396,830,154810,37,35
1898,37037,NC,"Chatham County, NC",4.8,58860.0,9.6,37037,26.4,,"Chatham County, NC",37037,30.0,1014836,3.0,2.96,NC,North_Carolina,15.5,"Chatham County, NC",155.6490115,1816,66817,37,37
1899,37039,NC,"Cherokee County, NC",6.5,38284.0,14.3,37039,31.1,,"Cherokee County, NC",37039,13.0,447048,Unreliable,2.91,NC,North_Carolina,15.5,"Cherokee County, NC",194.7240797,1494,27218,37,39
1900,37041,NC,"Chowan County, NC",7.2,40794.0,15.3,37041,28.8,,"Chowan County, NC",37041,16.0,249504,Unreliable,6.41,NC,North_Carolina,15.5,"Chowan County, NC",312.3726742,826,14726,37,41
1901,37043,NC,"Clay County, NC",6.2,38980.0,13.9,37043,37.8,,"Clay County, NC",37043,,169759,Suppressed,0.0,NC,North_Carolina,15.5,"Clay County, NC",245.6538171,1178,10584,37,43
1902,37045,NC,"Cleveland County, NC",6.4,40237.0,16.9,37045,31.8,,"Cleveland County, NC",37045,117.0,1651651,7.1,7.08,NC,North_Carolina,15.5,"Cleveland County, NC",239.0594248,1222,97047,37,45
1903,37047,NC,"Columbus County, NC",7.6,34478.0,19.8,37047,35.8,,"Columbus County, NC",37047,108.0,954892,11.3,11.31,NC,North_Carolina,15.5,"Columbus County, NC",370.3315515,603,57246,37,47
1904,37049,NC,"Craven County, NC",6.1,47805.0,12.2,37049,37.1,,"Craven County, NC",37049,67.0,1671028,4.0,4.01,NC,North_Carolina,15.5,"Craven County, NC",310.0804869,836,104489,37,49
1905,37051,NC,"Cumberland County, NC",7.3,42380.0,17.2,37051,40.7,,"Cumberland County, NC",37051,404.0,5318329,7.6,7.6,NC,North_Carolina,15.5,"Cumberland County, NC",562.7993899,208,325871,37,51
1906,37053,NC,"Currituck County, NC",5.8,66426.0,8.2,37053,36.6,,"Currituck County, NC",37053,,377339,Suppressed,0.0,NC,North_Carolina,15.5,"Currituck County, NC",151.6642072,1852,24396,37,53
1907,37055,NC,"Dare County, NC",7.5,53585.0,8.1,37055,38.3,,"Dare County, NC",37055,10.0,564126,Unreliable,1.77,NC,North_Carolina,15.5,"Dare County, NC",265.5701191,1057,35019,37,55
1908,37057,NC,"Davidson County, NC",5.6,46400.0,11.8,37057,30.0,,"Davidson County, NC",37057,73.0,2677934,2.7,2.73,NC,North_Carolina,15.5,"Davidson County, NC",191.5310244,1519,163420,37,57
1909,37059,NC,"Davie County, NC",5.0,52525.0,10.0,37059,29.0,,"Davie County, NC",37059,13.0,664841,Unreliable,1.96,NC,North_Carolina,15.5,"Davie County, NC",175.6750253,1651,41554,37,59
1910,37061,NC,"Duplin County, NC",5.8,38397.0,21.8,37061,31.3,,"Duplin County, NC",37061,46.0,938587,4.9,4.9,NC,North_Carolina,15.5,"Duplin County, NC",326.2099727,763,60084,37,61
1911,37063,NC,"Durham County, NC",5.0,53875.0,15.4,37063,24.3,,"Durham County, NC",37063,368.0,4349941,8.5,8.46,NC,North_Carolina,15.5,"Durham County, NC",621.2408853,144,288133,37,63
1912,37065,NC,"Edgecombe County, NC",9.6,32529.0,23.9,37065,30.5,,"Edgecombe County, NC",37065,84.0,949654,8.8,8.85,NC,North_Carolina,15.5,"Edgecombe County, NC",615.3956886,151,55574,37,65
1913,37067,NC,"Forsyth County, NC",5.5,47346.0,16.8,37067,28.7,,"Forsyth County, NC",37067,253.0,5719346,4.4,4.42,NC,North_Carolina,15.5,"Forsyth County, NC",535.9614639,254,361220,37,67
1914,37069,NC,"Franklin County, NC",5.9,48009.0,13.4,37069,32.2,,"Franklin County, NC",37069,35.0,955889,3.7,3.66,NC,North_Carolina,15.5,"Franklin County, NC",250.5621587,1143,62260,37,69
1915,37071,NC,"Gaston County, NC",6.0,45031.0,15.6,37071,33.7,,"Gaston County, NC",37071,150.0,3401718,4.4,4.41,NC,North_Carolina,15.5,"Gaston County, NC",374.8448095,589,209420,37,71
1916,37073,NC,"Gates County, NC",5.5,46387.0,13.1,37073,33.8,,"Gates County, NC",37073,12.0,193868,Unreliable,6.19,NC,North_Carolina,15.5,"Gates County, NC",0.0,3017,11650,37,73
1917,37075,NC,"Graham County, NC",12.0,33827.0,16.6,37075,29.1,,"Graham County, NC",37075,12.0,144196,Unreliable,8.32,NC,North_Carolina,15.5,"Graham County, NC",0.0,2983,8736,37,75
1918,37077,NC,"Granville County, NC",5.0,50314.0,13.6,37077,32.5,,"Granville County, NC",37077,32.0,944424,3.4,3.39,NC,North_Carolina,15.5,"Granville County, NC",350.0643501,675,58275,37,77
1919,37079,NC,"Greene County, NC",5.5,35060.0,20.5,37079,33.4,,"Greene County, NC",37079,16.0,348749,Unreliable,4.59,NC,North_Carolina,15.5,"Greene County, NC",136.5862849,1991,21232,37,79
1920,37081,NC,"Guilford County, NC",5.9,48283.0,14.4,37081,29.5,,"Guilford County, NC",37081,390.0,7933212,4.9,4.92,NC,North_Carolina,15.5,"Guilford County, NC",441.7599337,407,506610,37,81
1921,37083,NC,"Halifax County, NC",8.8,31952.0,23.9,37083,28.1,,"Halifax County, NC",37083,75.0,939917,8.0,7.98,NC,North_Carolina,15.5,"Halifax County, NC",540.6618899,247,53453,37,83
1922,37085,NC,"Harnett County, NC",6.7,48301.0,15.7,37085,35.2,,"Harnett County, NC",37085,85.0,1830374,4.6,4.64,NC,North_Carolina,15.5,"Harnett County, NC",254.4264604,1118,124987,37,85
1923,37087,NC,"Haywood County, NC",5.3,43573.0,14.8,37087,34.4,,"Haywood County, NC",37087,21.0,977142,2.1,2.15,NC,North_Carolina,15.5,"Haywood County, NC",263.5892064,1066,59183,37,87
1924,37089,NC,"Henderson County, NC",4.8,47280.0,11.1,37089,33.1,,"Henderson County, NC",37089,35.0,1717180,2.0,2.04,NC,North_Carolina,15.5,"Henderson County, NC",176.1913456,1646,109540,37,89
1925,37091,NC,"Hertford County, NC",7.1,34453.0,21.9,37091,32.9,,"Hertford County, NC",37091,21.0,406431,5.2,5.17,NC,North_Carolina,15.5,"Hertford County, NC",302.8938644,870,24431,37,91
1926,37093,NC,"Hoke County, NC",8.0,42819.0,16.9,37093,38.1,,"Hoke County, NC",37093,55.0,726946,7.6,7.57,NC,North_Carolina,15.5,"Hoke County, NC",105.2180352,2264,51322,37,93
1927,37095,NC,"Hyde County, NC",9.1,37074.0,18.0,37095,33.9,,"Hyde County, NC",37095,,97728,Suppressed,0.0,NC,North_Carolina,15.5,"Hyde County, NC",0.0,2989,5721,37,95
1928,37097,NC,"Iredell County, NC",5.5,55848.0,12.9,37097,33.2,,"Iredell County, NC",37097,86.0,2508100,3.4,3.43,NC,North_Carolina,15.5,"Iredell County, NC",288.7239617,943,164517,37,97
1929,37099,NC,"Jackson County, NC",6.1,41537.0,17.5,37099,31.1,,"Jackson County, NC",37099,13.0,642906,Unreliable,2.02,NC,North_Carolina,15.5,"Jackson County, NC",237.0536914,1239,40919,37,99
1930,37101,NC,"Johnston County, NC",5.2,52681.0,10.9,37101,33.4,,"Johnston County, NC",37101,98.0,2614521,3.7,3.75,NC,North_Carolina,15.5,"Johnston County, NC",179.2467143,1623,177967,37,101
1931,37103,NC,"Jones County, NC",5.8,39688.0,17.3,37103,37.6,,"Jones County, NC",37103,10.0,172089,Unreliable,5.81,NC,North_Carolina,15.5,"Jones County, NC",29.36857562,2886,10215,37,103
1932,37105,NC,"Lee County, NC",7.2,44294.0,14.2,37105,33.8,,"Lee County, NC",37105,80.0,922997,8.7,8.67,NC,North_Carolina,15.5,"Lee County, NC",184.1834534,1586,60266,37,105
1933,37107,NC,"Lenoir County, NC",6.4,37085.0,19.6,37107,34.9,,"Lenoir County, NC",37107,70.0,1006310,7.0,6.96,NC,North_Carolina,15.5,"Lenoir County, NC",650.100146,121,58914,37,107
1934,37109,NC,"Lincoln County, NC",5.4,49343.0,11.2,37109,32.3,,"Lincoln County, NC",37109,41.0,1241248,3.3,3.3,NC,North_Carolina,15.5,"Lincoln County, NC",131.6779533,2035,79740,37,109
1935,37111,NC,"McDowell County, NC",5.5,37430.0,15.7,37111,31.3,,"McDowell County, NC",37111,29.0,747948,3.9,3.88,NC,North_Carolina,15.5,"McDowell County, NC",162.3629368,1762,44961,37,111
1936,37113,NC,"Macon County, NC",6.2,41395.0,13.7,37113,34.7,,"Macon County, NC",37113,12.0,552443,Unreliable,2.17,NC,North_Carolina,15.5,"Macon County, NC",112.2367605,2210,33857,37,113
1937,37115,NC,"Madison County, NC",5.7,37899.0,17.1,37115,28.0,,"Madison County, NC",37115,,346337,Suppressed,0.0,NC,North_Carolina,15.5,"Madison County, NC",109.4091904,2230,21022,37,115
1938,37117,NC,"Martin County, NC",7.7,36543.0,18.1,37117,31.4,,"Martin County, NC",37117,29.0,416857,7.0,6.96,NC,North_Carolina,15.5,"Martin County, NC",519.0092409,276,23699,37,117
1939,37119,NC,"Mecklenburg County, NC",5.4,57029.0,13.5,37119,28.0,,"Mecklenburg County, NC",37119,941.0,14520756,6.5,6.48,NC,North_Carolina,15.5,"Mecklenburg County, NC",556.9251355,223,990977,37,119
1940,37121,NC,"Mitchell County, NC",6.9,39955.0,13.1,37121,30.5,,"Mitchell County, NC",37121,,265657,Suppressed,0.0,NC,North_Carolina,15.5,"Mitchell County, NC",13.0480167,2960,15328,37,121
1941,37123,NC,"Montgomery County, NC",5.7,39096.0,16.0,37123,30.5,,"Montgomery County, NC",37123,30.0,464525,6.5,6.46,NC,North_Carolina,15.5,"Montgomery County, NC",203.1119655,1438,27571,37,123
1942,37125,NC,"Moore County, NC",5.8,52139.0,10.9,37125,30.9,,"Moore County, NC",37125,68.0,1428913,4.8,4.76,NC,North_Carolina,15.5,"Moore County, NC",198.7181587,1469,91587,37,125
1943,37127,NC,"Nash County, NC",7.3,43450.0,15.5,37127,30.9,,"Nash County, NC",37127,113.0,1569281,7.2,7.2,NC,North_Carolina,15.5,"Nash County, NC",628.8580653,137,95093,37,127
1944,37129,NC,"New Hanover County, NC",5.4,52456.0,15.7,37129,32.7,,"New Hanover County, NC",37129,145.0,3238346,4.5,4.48,NC,North_Carolina,15.5,"New Hanover County, NC",391.5279907,533,213267,37,129
1945,37131,NC,"Northampton County, NC",7.6,33301.0,22.1,37131,29.1,,"Northampton County, NC",37131,26.0,370379,7.0,7.02,NC,North_Carolina,15.5,"Northampton County, NC",283.1229905,963,20839,37,131
1946,37133,NC,"Onslow County, NC",5.9,46144.0,13.3,37133,42.6,,"Onslow County, NC",37133,77.0,2837409,2.7,2.71,NC,North_Carolina,15.5,"Onslow County, NC",210.0205161,1389,185220,37,133
1947,37135,NC,"Orange County, NC",4.6,61570.0,12.4,37135,19.8,,"Orange County, NC",37135,50.0,2174188,2.3,2.3,NC,North_Carolina,15.5,"Orange County, NC",151.7612859,1851,140352,37,135
1948,37137,NC,"Pamlico County, NC",6.0,41004.0,10.8,37137,35.4,,"Pamlico County, NC",37137,,220701,Suppressed,0.0,NC,North_Carolina,15.5,"Pamlico County, NC",208.4459199,1396,12953,37,137
1949,37139,NC,"Pasquotank County, NC",7.3,42171.0,15.3,37139,34.5,,"Pasquotank County, NC",37139,26.0,651470,4.0,3.99,NC,North_Carolina,15.5,"Pasquotank County, NC",355.1687051,659,39981,37,139
1950,37141,NC,"Pender County, NC",6.1,49390.0,12.4,37141,33.3,,"Pender County, NC",37141,30.0,826071,3.6,3.63,NC,North_Carolina,15.5,"Pender County, NC",224.0936856,1320,55334,37,141
1951,37143,NC,"Perquimans County, NC",7.1,42337.0,13.8,37143,32.6,,"Perquimans County, NC",37143,,214318,Suppressed,0.0,NC,North_Carolina,15.5,"Perquimans County, NC",183.810014,1589,13601,37,143
1952,37145,NC,"Person County, NC",6.8,43917.0,13.4,37145,32.8,,"Person County, NC",37145,26.0,647327,4.0,4.02,NC,North_Carolina,15.5,"Person County, NC",272.4310011,1019,39276,37,145
1953,37147,NC,"Pitt County, NC",6.1,41909.0,23.8,37147,33.2,,"Pitt County, NC",37147,130.0,2651515,4.9,4.9,NC,North_Carolina,15.5,"Pitt County, NC",399.3963148,509,174263,37,147
1954,37149,NC,"Polk County, NC",5.1,45672.0,10.5,37149,29.7,,"Polk County, NC",37149,,335057,Suppressed,0.0,NC,North_Carolina,15.5,"Polk County, NC",78.38910391,2503,20411,37,149
1955,37151,NC,"Randolph County, NC",5.7,43216.0,14.3,37151,30.2,,"Randolph County, NC",37151,72.0,2342266,3.1,3.07,NC,North_Carolina,15.5,"Randolph County, NC",165.5245937,1734,142577,37,151
1956,37153,NC,"Richmond County, NC",7.9,33017.0,25.3,37153,31.3,,"Richmond County, NC",37153,55.0,788161,7.0,6.98,NC,North_Carolina,15.5,"Richmond County, NC",459.0022627,373,46405,37,153
1957,37155,NC,"Robeson County, NC",8.5,32128.0,27.7,37155,28.8,,"Robeson County, NC",37155,392.0,2207153,17.8,17.76,NC,North_Carolina,15.5,"Robeson County, NC",809.8427036,56,134841,37,155
1958,37157,NC,"Rockingham County, NC",6.6,40148.0,15.7,37157,30.2,,"Rockingham County, NC",37157,77.0,1574581,4.9,4.89,NC,North_Carolina,15.5,"Rockingham County, NC",274.2767583,1009,91878,37,157
1959,37159,NC,"Rowan County, NC",6.1,44862.0,14.9,37159,32.1,,"Rowan County, NC",37159,93.0,2298360,4.0,4.05,NC,North_Carolina,15.5,"Rowan County, NC",313.0354316,823,138323,37,159
1960,37161,NC,"Rutherford County, NC",7.8,36998.0,15.6,37161,33.1,,"Rutherford County, NC",37161,39.0,1116781,3.5,3.49,NC,North_Carolina,15.5,"Rutherford County, NC",155.3258857,1823,66956,37,161
1961,37163,NC,"Sampson County, NC",5.9,40660.0,18.2,37163,29.6,,"Sampson County, NC",37163,76.0,1058643,7.2,7.18,NC,North_Carolina,15.5,"Sampson County, NC",188.6204209,1542,64150,37,163
1962,37165,NC,"Scotland County, NC",10.6,35447.0,25.2,37165,28.9,,"Scotland County, NC",37165,65.0,612263,10.6,10.62,NC,North_Carolina,15.5,"Scotland County, NC",496.8771686,312,36025,37,165
1963,37167,NC,"Stanly County, NC",5.3,44878.0,14.6,37167,32.2,,"Stanly County, NC",37167,42.0,1013255,4.1,4.15,NC,North_Carolina,15.5,"Stanly County, NC",179.7641626,1620,60635,37,167
1964,37169,NC,"Stokes County, NC",5.4,42889.0,12.9,37169,29.1,,"Stokes County, NC",37169,22.0,785690,2.8,2.8,NC,North_Carolina,15.5,"Stokes County, NC",345.5825534,687,46588,37,169
1965,37171,NC,"Surry County, NC",5.4,38408.0,15.8,37171,30.8,,"Surry County, NC",37171,47.0,1235732,3.8,3.8,NC,North_Carolina,15.5,"Surry County, NC",292.9500342,916,73050,37,171
1966,37173,NC,"Swain County, NC",7.7,36103.0,12.9,37173,33.4,,"Swain County, NC",37173,14.0,232067,Unreliable,6.03,NC,North_Carolina,15.5,"Swain County, NC",320.1024328,789,14058,37,173
1967,37175,NC,"Transylvania County, NC",5.5,45792.0,12.2,37175,30.3,,"Transylvania County, NC",37175,,536365,Suppressed,0.0,NC,North_Carolina,15.5,"Transylvania County, NC",145.8833541,1904,32903,37,175
1968,37177,NC,"Tyrrell County, NC",9.5,33759.0,19.3,37177,24.6,,"Tyrrell County, NC",37177,,72468,Suppressed,0.0,NC,North_Carolina,15.5,"Tyrrell County, NC",121.6841081,2115,4109,37,177
1969,37179,NC,"Union County, NC",4.9,71690.0,8.3,37179,30.4,,"Union County, NC",37179,80.0,2987682,2.7,2.68,NC,North_Carolina,15.5,"Union County, NC",236.8910865,1242,212756,37,179
1970,37181,NC,"Vance County, NC",8.6,32698.0,20.5,37181,27.8,,"Vance County, NC",37181,89.0,755020,11.8,11.79,NC,North_Carolina,15.5,"Vance County, NC",522.2281735,272,44808,37,181
1971,37183,NC,"Wake County, NC",4.7,70629.0,10.4,37183,26.1,,"Wake County, NC",37183,315.0,13857778,2.3,2.27,NC,North_Carolina,15.5,"Wake County, NC",248.0783423,1156,974289,37,183
1972,37185,NC,"Warren County, NC",8.3,34149.0,23.0,37185,27.6,,"Warren County, NC",37185,23.0,348052,6.6,6.61,NC,North_Carolina,15.5,"Warren County, NC",262.454435,1074,20575,37,185
1973,37187,NC,"Washington County, NC",8.7,35146.0,18.1,37187,31.0,,"Washington County, NC",37187,,224480,Suppressed,0.0,NC,North_Carolina,15.5,"Washington County, NC",337.9971703,714,12722,37,187
1974,37189,NC,"Watauga County, NC",4.9,41762.0,22.9,37189,30.2,,"Watauga County, NC",37189,12.0,820099,Unreliable,1.46,NC,North_Carolina,15.5,"Watauga County, NC",129.8403727,2045,52372,37,189
1975,37191,NC,"Wayne County, NC",6.1,41161.0,15.8,37191,34.6,,"Wayne County, NC",37191,143.0,2024172,7.1,7.06,NC,North_Carolina,15.5,"Wayne County, NC",420.603132,458,124583,37,191
1976,37193,NC,"Wilkes County, NC",5.7,40647.0,15.6,37193,30.1,,"Wilkes County, NC",37193,44.0,1158032,3.8,3.8,NC,North_Carolina,15.5,"Wilkes County, NC",234.7043739,1256,69023,37,193
1977,37195,NC,"Wilson County, NC",9.5,41276.0,16.9,37195,28.8,,"Wilson County, NC",37195,84.0,1330667,6.3,6.31,NC,North_Carolina,15.5,"Wilson County, NC",400.406529,505,81667,37,195
1978,37197,NC,"Yadkin County, NC",5.0,41208.0,13.6,37197,31.3,,"Yadkin County, NC",37197,16.0,638980,Unreliable,2.5,NC,North_Carolina,15.5,"Yadkin County, NC",325.9897997,765,38038,37,197
1979,37199,NC,"Yancey County, NC",5.9,36418.0,15.6,37199,30.0,,"Yancey County, NC",37199,,301687,Suppressed,0.0,NC,North_Carolina,15.5,"Yancey County, NC",91.08505067,2380,17566,37,199
1980,38001,ND,"Adams County, ND",3.0,48106.0,7.8,38001,36.1,,"Adams County, ND",38001,,41062,Suppressed,0.0,ND,North_Dakota,16.0,"Adams County, ND",0.0,3120,2360,38,1
1981,38003,ND,"Barnes County, ND",3.2,51053.0,10.2,38003,34.8,,"Barnes County, ND",38003,,190776,Suppressed,0.0,ND,North_Dakota,16.0,"Barnes County, ND",107.2386059,2253,11190,38,3
1982,38005,ND,"Benson County, ND",4.5,39969.0,22.7,38005,38.0,,"Benson County, ND",38005,,115044,Suppressed,0.0,ND,North_Dakota,16.0,"Benson County, ND",43.62367311,2779,6877,38,5
1983,38007,ND,"Billings County, ND",3.2,76913.0,5.5,38007,30.4,,"Billings County, ND",38007,,14213,Suppressed,0.0,ND,North_Dakota,16.0,"Billings County, ND",0.0,3072,874,38,7
1984,38009,ND,"Bottineau County, ND",4.4,56645.0,8.3,38009,37.6,,"Bottineau County, ND",38009,,113642,Suppressed,0.0,ND,North_Dakota,16.0,"Bottineau County, ND",74.2280285,2534,6736,38,9
1985,38011,ND,"Bowman County, ND",1.9,62892.0,6.0,38011,37.6,,"Bowman County, ND",38011,,53615,Suppressed,0.0,ND,North_Dakota,16.0,"Bowman County, ND",0.0,2979,3214,38,11
1986,38013,ND,"Burke County, ND",3.3,68477.0,6.5,38013,36.9,,"Burke County, ND",38013,,35872,Suppressed,0.0,ND,North_Dakota,16.0,"Burke County, ND",43.36513443,2781,2306,38,13
1987,38015,ND,"Burleigh County, ND",2.4,66057.0,7.7,38015,35.0,,"Burleigh County, ND",38015,,1333215,Suppressed,0.0,ND,North_Dakota,16.0,"Burleigh County, ND",275.8402388,1002,88457,38,15
1988,38017,ND,"Cass County, ND",2.3,55946.0,9.5,38017,37.5,,"Cass County, ND",38017,,2426899,Suppressed,0.0,ND,North_Dakota,16.0,"Cass County, ND",296.0160659,898,162829,38,17
